,ghi,dni,dhi,wind_speed,temperature,pressure
2025-02-06 12:00:00,1000.0,800.0,200.0,12.0,14.49691994322597,101480.00038329598
2025-02-06 13:00:00,1000.0,800.0,200.0,12.0,15.0,101853.95126318846
2025-02-06 14:00:00,994.4657043378883,795.5725634703107,198.89314086757767,11.031326441415668,14.37889537861807,101370.61203771646
2025-02-06 15:00:00,956.2768068374727,765.0214454699782,191.25536136749454,9.763439920460314,15.0,100835.5732888297
2025-02-06 16:00:00,1000.0,800.0,200.0,10.988726261962098,15.0,101864.65788722002
2025-02-06 17:00:00,976.7150320283926,781.3720256227141,195.34300640567852,12.0,15.0,100708.48085921838
2025-02-06 18:00:00,997.7723305331824,798.2178644265459,199.55446610663648,11.614254212820153,15.0,101959.39024390177
2025-02-06 19:00:00,1000.0,800.0,200.0,12.0,14.953532833682692,100986.87947596142
2025-02-06 20:00:00,1000.0,800.0,200.0,12.0,15.0,101094.2782193803
2025-02-06 21:00:00,909.0452911292949,727.236232903436,181.809058225859,11.648510983862598,15.0,101557.07913662195
2025-02-06 22:00:00,1000.0,800.0,200.0,12.0,15.0,101562.25246207388
2025-02-06 23:00:00,961.823860743642,769.4590885949136,192.3647721487284,11.374168024272649,15.0,100758.60073501275
