,feedin_power_plant
2025-01-21 19:00:57.093010,0.007327404979800201
2025-01-21 19:00:58.093010,0.0598388658281932
2025-01-21 19:00:59.093010,0.23880558616222736
2025-01-21 19:01:00.093010,0.05201578408908434
2025-01-21 19:01:01.093010,0.05887341204637138
2025-01-21 19:01:02.093010,0.20027804561360013
2025-01-21 19:01:03.093010,0.0985794826274069
2025-01-21 19:01:04.093010,0.22633937880260788
2025-01-21 19:01:05.093010,0.06560840326323857
2025-01-21 19:01:06.093010,0.09777795904471445
2025-01-21 19:01:07.093010,0.0732022542749872
2025-01-21 19:01:08.093010,0.049503184359542055
2025-01-21 19:01:09.093010,0.050462528125875705
2025-01-21 19:01:10.093010,0.25417003480087297
2025-01-21 19:01:11.093010,0.007148983305109371
2025-01-21 19:01:12.093010,0.0860020502635622
2025-01-21 19:01:13.093010,0.049400667628143116
2025-01-21 19:01:14.093010,0.17690166602404034
2025-01-21 19:01:15.093010,0.088996011537024
2025-01-21 19:01:16.093010,0.24839009467186254
2025-01-21 19:01:17.093010,0.2098337707299079
2025-01-21 19:01:18.093010,0.02298276987510171
2025-01-21 19:01:19.093010,0.2347174005576104
2025-01-21 19:01:20.093010,0.08887313905517465
2025-01-21 19:01:21.093010,0.13939439929868858
2025-01-21 19:01:22.093010,0.09569976075350342
2025-01-21 19:01:23.093010,0.24107239741686753
2025-01-21 19:01:24.093010,0.9536945866015409
2025-01-21 19:01:25.093010,0.12737827915627858
2025-01-21 19:01:26.093010,0.958955359193636
2025-01-21 19:01:27.093010,0.08334338903316514
2025-01-21 19:01:28.093010,0.09817687095586553
2025-01-21 19:01:29.093010,0.5208747140137091
2025-01-21 19:01:30.093010,0.19760509606356286
2025-01-21 19:01:31.093010,0.32086889063127655
2025-01-21 19:01:32.093010,0.24485956872128492
2025-01-21 19:01:33.093010,0.7198545466496007
2025-01-21 19:01:34.093010,0.051269840564060455
2025-01-21 19:01:35.093010,0.07111046334807868
2025-01-21 19:01:36.093010,0.2657278263399771
2025-01-21 19:01:37.093010,1.3701974854595165
2025-01-21 19:01:38.093010,0.09183987977371473
2025-01-21 19:01:39.093010,0.30843369257134723
2025-01-21 19:01:40.093010,0.8758602925382977
2025-01-21 19:01:41.093010,0.495449969859872
2025-01-21 19:01:42.093010,1.107790251951833
2025-01-21 19:01:43.093010,0.04746107319475403
2025-01-21 19:01:44.093010,0.0719520775500512
2025-01-21 19:01:45.093010,0.03262353949394488
2025-01-21 19:01:46.093010,0.11123101993039591
2025-01-21 19:01:47.093010,0.2729795212538043
2025-01-21 19:01:48.093010,0.08832236923294245
2025-01-21 19:01:49.093010,0.2848425517125223
2025-01-21 19:01:50.093010,0.2870578820862285
2025-01-21 19:01:51.093010,0.09736676223274406
2025-01-21 19:01:52.093010,0.3684179667609072
2025-01-21 19:01:53.093010,0.11128091493301345
2025-01-21 19:01:54.093010,0.09404798380106812
2025-01-21 19:01:55.093010,0.6244850204594041
2025-01-21 19:01:56.093010,1.0216469214098687
2025-01-21 19:01:57.093010,0.5724794023814347
2025-01-21 19:01:58.093010,0.14649900165585256
2025-01-21 19:01:59.093010,0.4336465382223135
2025-01-21 19:02:00.093010,0.6070844629796994
2025-01-21 19:02:01.093010,0.43663245892999925
2025-01-21 19:02:02.093010,0.22627507519948278
2025-01-21 19:02:03.093010,0.017767489001757328
2025-01-21 19:02:04.093010,0.529967046645315
2025-01-21 19:02:05.093010,0.2792491611562761
2025-01-21 19:02:06.093010,0.29728238712568333
2025-01-21 19:02:07.093010,0.15813156590518015
2025-01-21 19:02:08.093010,0.040749745673833146
2025-01-21 19:02:09.093010,0.258817478149744
2025-01-21 19:02:10.093010,0.7432673483696968
2025-01-21 19:02:11.093010,0.5729914723990777
2025-01-21 19:02:12.093010,0.18142947041215257
2025-01-21 19:02:13.093010,0.318944822839282
2025-01-21 19:02:14.093010,0.22781778490559876
2025-01-21 19:02:15.093010,0.050707586331836835
2025-01-21 19:02:16.093010,0.3847391979832384
2025-01-21 19:02:17.093010,0.9712716702420765
2025-01-21 19:02:18.093010,1.1903316539553355
2025-01-21 19:02:19.093010,0.274526713193665
2025-01-21 19:02:20.093010,0.575931098622664
2025-01-21 19:02:21.093010,0.06415224887514187
2025-01-21 19:02:22.093010,0.09690105015872606
2025-01-21 19:02:23.093010,0.5217628533134024
2025-01-21 19:02:24.093010,0.5605105466605447
2025-01-21 19:02:25.093010,0.08243685078844862
2025-01-21 19:02:26.093010,0.16476231326751822
2025-01-21 19:02:27.093010,0.18341057116982018
2025-01-21 19:02:28.093010,0.6887609931700811
2025-01-21 19:02:29.093010,0.2970194920771917
2025-01-21 19:02:30.093010,0.42051865046188436
2025-01-21 19:02:31.093010,0.8870549424070651
2025-01-21 19:02:32.093010,0.6299370405251099
2025-01-21 19:02:33.093010,0.159094686328155
2025-01-21 19:02:34.093010,0.45525014332266306
2025-01-21 19:02:35.093010,0.152008604623067
2025-01-21 19:02:36.093010,0.49103586214128075
2025-01-21 19:02:37.093010,0.9709900225115706
2025-01-21 19:02:38.093010,0.8247933278568975
2025-01-21 19:02:39.093010,0.7482426944800655
2025-01-21 19:02:40.093010,0.6548839460451581
2025-01-21 19:02:41.093010,0.8935226382785977
2025-01-21 19:02:42.093010,0.5901848346445298
2025-01-21 19:02:43.093010,0.8090152269776583
2025-01-21 19:02:44.093010,0.5513758334310438
2025-01-21 19:02:45.093010,0.7105090214396481
2025-01-21 19:02:46.093010,0.6036522050190096
2025-01-21 19:02:47.093010,0.9560394323198362
2025-01-21 19:02:48.093010,1.0022409559438665
2025-01-21 19:02:49.093010,0.30738877873912
2025-01-21 19:02:50.093010,0.20632360690244483
2025-01-21 19:02:51.093010,0.45719926147043316
2025-01-21 19:02:52.093010,1.5930103615860816
2025-01-21 19:02:53.093010,0.8455835406286158
2025-01-21 19:02:54.093010,0.06548878714860606
2025-01-21 19:02:55.093010,0.8871578950533603
2025-01-21 19:02:56.093010,0.24189467872352477
2025-01-21 19:02:57.093010,0.6076099002693733
2025-01-21 19:02:58.093010,0.13217587641244782
2025-01-21 19:02:59.093010,0.06779422634469778
2025-01-21 19:03:00.093010,1.5333034686069311
2025-01-21 19:03:01.093010,1.0677008087430717
2025-01-21 19:03:02.093010,1.4493989476009062
2025-01-21 19:03:03.093010,0.8882425839610002
2025-01-21 19:03:04.093010,0.16232977331608414
2025-01-21 19:03:05.093010,1.8989704362901705
2025-01-21 19:03:06.093010,0.05023249749560979
2025-01-21 19:03:07.093010,0.5769977324722007
2025-01-21 19:03:08.093010,0.37292883006516564
2025-01-21 19:03:09.093010,0.3628974506100057
2025-01-21 19:03:10.093010,0.07893294493380686
2025-01-21 19:03:11.093010,0.18282436934105775
2025-01-21 19:03:12.093010,0.49752449961068124
2025-01-21 19:03:13.093010,1.4637863997656198
2025-01-21 19:03:14.093010,0.29585442493752134
2025-01-21 19:03:15.093010,0.9159398828783478
2025-01-21 19:03:16.093010,0.9461081635319342
2025-01-21 19:03:17.093010,1.1542443011854517
2025-01-21 19:03:18.093010,0.46153230390775946
2025-01-21 19:03:19.093010,1.3565568005985056
2025-01-21 19:03:20.093010,0.2763549964592922
2025-01-21 19:03:21.093010,1.0402537999856676
2025-01-21 19:03:22.093010,0.433041980052959
2025-01-21 19:03:23.093010,0.41523695182911413
2025-01-21 19:03:24.093010,0.48985322189618075
2025-01-21 19:03:25.093010,0.2096818584913711
2025-01-21 19:03:26.093010,0.363619320870368
2025-01-21 19:03:27.093010,0.9302225944394775
2025-01-21 19:03:28.093010,1.1070767588731367
2025-01-21 19:03:29.093010,0.7112018902580528
2025-01-21 19:03:30.093010,1.3422331642244245
2025-01-21 19:03:31.093010,0.22971383787473876
2025-01-21 19:03:32.093010,0.7626235207000585
2025-01-21 19:03:33.093010,1.1687679463878744
2025-01-21 19:03:34.093010,1.250492685862673
2025-01-21 19:03:35.093010,0.8179856477273544
2025-01-21 19:03:36.093010,2.2463093231757973
2025-01-21 19:03:37.093010,0.9415158062575537
2025-01-21 19:03:38.093010,0.35461029089828916
2025-01-21 19:03:39.093010,0.9955503924063078
2025-01-21 19:03:40.093010,0.26138050770655263
2025-01-21 19:03:41.093010,1.4775508626997578
2025-01-21 19:03:42.093010,0.7074220813451555
2025-01-21 19:03:43.093010,0.673637364458711
2025-01-21 19:03:44.093010,1.024534616758675
2025-01-21 19:03:45.093010,0.8316459291873188
2025-01-21 19:03:46.093010,0.17486585565273974
2025-01-21 19:03:47.093010,0.1336027410972175
2025-01-21 19:03:48.093010,0.7473588342176851
2025-01-21 19:03:49.093010,1.0272338616459515
2025-01-21 19:03:50.093010,1.2004210794630013
2025-01-21 19:03:51.093010,0.79862697755986
2025-01-21 19:03:52.093010,0.5567058441605954
2025-01-21 19:03:53.093010,1.0007192521029553
2025-01-21 19:03:54.093010,0.5634279077585553
2025-01-21 19:03:55.093010,0.9722964379633205
2025-01-21 19:03:56.093010,0.30102468413322253
2025-01-21 19:03:57.093010,0.8105425957915606
2025-01-21 19:03:58.093010,0.23318554661571225
2025-01-21 19:03:59.093010,2.220044632803024
2025-01-21 19:04:00.093010,0.7636221466430377
2025-01-21 19:04:01.093010,1.6593447603729445
2025-01-21 19:04:02.093010,0.7766652717918576
2025-01-21 19:04:03.093010,1.001824017964753
2025-01-21 19:04:04.093010,1.0787258907415322
2025-01-21 19:04:05.093010,0.6445960894003328
2025-01-21 19:04:06.093010,0.8035991516502594
2025-01-21 19:04:07.093010,0.8525977015195678
2025-01-21 19:04:08.093010,1.4639980840789577
2025-01-21 19:04:09.093010,0.678831323062893
2025-01-21 19:04:10.093010,1.2795628832008688
2025-01-21 19:04:11.093010,1.5213803371623158
2025-01-21 19:04:12.093010,0.7169162665222959
2025-01-21 19:04:13.093010,1.1365726206138713
2025-01-21 19:04:14.093010,1.5086352398846727
2025-01-21 19:04:15.093010,1.4823824389680795
2025-01-21 19:04:16.093010,1.307290987668621
2025-01-21 19:04:17.093010,2.2107445104522965
2025-01-21 19:04:18.093010,0.6538468408610623
2025-01-21 19:04:19.093010,2.429899298936694
2025-01-21 19:04:20.093010,0.650195288139627
2025-01-21 19:04:21.093010,0.8157450693860067
2025-01-21 19:04:22.093010,1.6307485046241326
2025-01-21 19:04:23.093010,2.587033368031382
2025-01-21 19:04:24.093010,0.7133613860286834
2025-01-21 19:04:25.093010,0.4710200989194948
2025-01-21 19:04:26.093010,1.189087702561207
2025-01-21 19:04:27.093010,0.9338354841892833
2025-01-21 19:04:28.093010,2.4834361511249057
2025-01-21 19:04:29.093010,1.5135060023482338
2025-01-21 19:04:30.093010,0.8566030804883693
2025-01-21 19:04:31.093010,1.8867376667069806
2025-01-21 19:04:32.093010,1.8000704206990406
2025-01-21 19:04:33.093010,0.513946053155201
2025-01-21 19:04:34.093010,2.942311301613124
2025-01-21 19:04:35.093010,1.711237616685183
2025-01-21 19:04:36.093010,1.2592414605628035
2025-01-21 19:04:37.093010,1.189056980297918
2025-01-21 19:04:38.093010,2.518693168692672
2025-01-21 19:04:39.093010,1.5777386755252807
2025-01-21 19:04:40.093010,1.502800594340617
2025-01-21 19:04:41.093010,0.442297775116873
2025-01-21 19:04:42.093010,0.9680104461731751
2025-01-21 19:04:43.093010,0.5054023975886572
2025-01-21 19:04:44.093010,1.526729305594698
2025-01-21 19:04:45.093010,1.7969036526222666
2025-01-21 19:04:46.093010,0.09865320169326255
2025-01-21 19:04:47.093010,1.2868314931672344
2025-01-21 19:04:48.093010,0.49689490600051756
2025-01-21 19:04:49.093010,1.810820006839259
2025-01-21 19:04:50.093010,1.751483324693055
2025-01-21 19:04:51.093010,0.7835488669927562
2025-01-21 19:04:52.093010,1.452167420576258
2025-01-21 19:04:53.093010,1.6959100126199005
2025-01-21 19:04:54.093010,1.652607707273161
2025-01-21 19:04:55.093010,2.6982214756797394
2025-01-21 19:04:56.093010,1.7665838665167812
2025-01-21 19:04:57.093010,0.7167439158132385
2025-01-21 19:04:58.093010,1.5574550302752967
2025-01-21 19:04:59.093010,1.6377360996735248
2025-01-21 19:05:00.093010,1.471283083161404
2025-01-21 19:05:01.093010,1.3436971860676066
2025-01-21 19:05:02.093010,2.209416586474566
2025-01-21 19:05:03.093010,2.7057573346265764
2025-01-21 19:05:04.093010,2.4801831390112863
2025-01-21 19:05:05.093010,1.0897100155435557
2025-01-21 19:05:06.093010,1.117850915944589
2025-01-21 19:05:07.093010,2.0735859674508523
2025-01-21 19:05:08.093010,1.8497307668333505
2025-01-21 19:05:09.093010,2.80664061487135
2025-01-21 19:05:10.093010,2.0504153655533406
2025-01-21 19:05:11.093010,1.0602865781411832
2025-01-21 19:05:12.093010,0.7478465640134597
2025-01-21 19:05:13.093010,1.8269596289813521
2025-01-21 19:05:14.093010,2.6695399696783007
2025-01-21 19:05:15.093010,1.10347559999483
2025-01-21 19:05:16.093010,1.7043469059234893
2025-01-21 19:05:17.093010,1.8409392555082988
2025-01-21 19:05:18.093010,1.2129868612536967
2025-01-21 19:05:19.093010,2.3649397032131594
2025-01-21 19:05:20.093010,2.463531732060294
2025-01-21 19:05:21.093010,1.7754037599008554
2025-01-21 19:05:22.093010,0.6303159999973194
2025-01-21 19:05:23.093010,1.3760397539942104
2025-01-21 19:05:24.093010,1.722645052120417
2025-01-21 19:05:25.093010,1.8501594868884594
2025-01-21 19:05:26.093010,1.7703851420654741
2025-01-21 19:05:27.093010,1.8967503949421243
2025-01-21 19:05:28.093010,1.2365150673294791
2025-01-21 19:05:29.093010,1.7894281671318226
2025-01-21 19:05:30.093010,2.2835366877317727
2025-01-21 19:05:31.093010,1.3135801992856655
2025-01-21 19:05:32.093010,2.2088941400965743
2025-01-21 19:05:33.093010,2.1900663237231184
2025-01-21 19:05:34.093010,2.4162794106092216
2025-01-21 19:05:35.093010,1.6403744715629045
2025-01-21 19:05:36.093010,0.6916598565216894
2025-01-21 19:05:37.093010,2.1679027368899177
2025-01-21 19:05:38.093010,2.788848450920903
2025-01-21 19:05:39.093010,2.7354656698107886
2025-01-21 19:05:40.093010,2.431445774612617
2025-01-21 19:05:41.093010,2.8254742345517574
2025-01-21 19:05:42.093010,1.6849878624384034
2025-01-21 19:05:43.093010,2.4452536794238258
2025-01-21 19:05:44.093010,1.4806629586234394
2025-01-21 19:05:45.093010,1.5915526641949085
2025-01-21 19:05:46.093010,2.219869867756569
2025-01-21 19:05:47.093010,1.7379911774615393
2025-01-21 19:05:48.093010,1.2795846990915891
2025-01-21 19:05:49.093010,2.413677347379224
2025-01-21 19:05:50.093010,2.120117895055243
2025-01-21 19:05:51.093010,2.7334250001494818
2025-01-21 19:05:52.093010,1.062273718208244
2025-01-21 19:05:53.093010,1.7112101758870097
2025-01-21 19:05:54.093010,1.6432281762182128
2025-01-21 19:05:55.093010,1.8801132763872928
2025-01-21 19:05:56.093010,2.407832890389275
2025-01-21 19:05:57.093010,1.17326487188786
2025-01-21 19:05:58.093010,2.59403566221114
2025-01-21 19:05:59.093010,1.7037434448931448
2025-01-21 19:06:00.093010,2.6491473211473675
2025-01-21 19:06:01.093010,2.8262292958605304
2025-01-21 19:06:02.093010,3.0
2025-01-21 19:06:03.093010,1.328622817713574
2025-01-21 19:06:04.093010,1.8471074953554378
2025-01-21 19:06:05.093010,2.4720895924922397
2025-01-21 19:06:06.093010,2.575704124604588
2025-01-21 19:06:07.093010,1.8347205910284388
2025-01-21 19:06:08.093010,2.517949708439212
2025-01-21 19:06:09.093010,2.1490523321097665
2025-01-21 19:06:10.093010,1.7607952824292012
2025-01-21 19:06:11.093010,1.7273885784524694
2025-01-21 19:06:12.093010,2.7547176637776216
2025-01-21 19:06:13.093010,2.0911846478108345
2025-01-21 19:06:14.093010,1.9420873098196907
2025-01-21 19:06:15.093010,3.0
2025-01-21 19:06:16.093010,2.2528459574451185
2025-01-21 19:06:17.093010,1.275906933364847
2025-01-21 19:06:18.093010,2.2226187718976247
2025-01-21 19:06:19.093010,2.0645497371419017
2025-01-21 19:06:20.093010,2.0109275852948185
2025-01-21 19:06:21.093010,2.3410888876401517
2025-01-21 19:06:22.093010,0.7589776773605716
2025-01-21 19:06:23.093010,2.314473095957309
2025-01-21 19:06:24.093010,1.5259662827922866
2025-01-21 19:06:25.093010,2.472885281555218
2025-01-21 19:06:26.093010,2.4981738357010403
2025-01-21 19:06:27.093010,0.6005675238895897
2025-01-21 19:06:28.093010,2.4683275923226313
2025-01-21 19:06:29.093010,2.5497510629342885
2025-01-21 19:06:30.093010,2.3505914389059503
2025-01-21 19:06:31.093010,1.7743889904479944
2025-01-21 19:06:32.093010,2.866355849790623
2025-01-21 19:06:33.093010,2.6748711031138637
2025-01-21 19:06:34.093010,1.6445724060520406
2025-01-21 19:06:35.093010,2.3267560123225426
2025-01-21 19:06:36.093010,2.9632093413180565
2025-01-21 19:06:37.093010,2.8448195068282693
2025-01-21 19:06:38.093010,2.8203298273887603
2025-01-21 19:06:39.093010,2.2102984995177577
2025-01-21 19:06:40.093010,2.877699946070832
2025-01-21 19:06:41.093010,3.0
2025-01-21 19:06:42.093010,3.0
2025-01-21 19:06:43.093010,2.643904129789762
2025-01-21 19:06:44.093010,2.526316962056229
2025-01-21 19:06:45.093010,2.585018353302086
2025-01-21 19:06:46.093010,2.2733425548784147
2025-01-21 19:06:47.093010,2.33670342140483
2025-01-21 19:06:48.093010,2.3354471266229186
2025-01-21 19:06:49.093010,2.081077738286563
2025-01-21 19:06:50.093010,2.332742448156706
2025-01-21 19:06:51.093010,2.2609454401975775
2025-01-21 19:06:52.093010,2.570864911728804
2025-01-21 19:06:53.093010,2.290310166030604
2025-01-21 19:06:54.093010,2.5482164853307188
2025-01-21 19:06:55.093010,2.5883383588932247
2025-01-21 19:06:56.093010,2.506999866515608
2025-01-21 19:06:57.093010,3.0
2025-01-21 19:06:58.093010,2.866110556579252
2025-01-21 19:06:59.093010,1.3414634144838502
2025-01-21 19:07:00.093010,1.6000696308378166
2025-01-21 19:07:01.093010,2.8607004451580167
2025-01-21 19:07:02.093010,2.9418510023082147
2025-01-21 19:07:03.093010,2.2503968845831244
2025-01-21 19:07:04.093010,2.5174665702646566
2025-01-21 19:07:05.093010,2.385379787730523
2025-01-21 19:07:06.093010,2.3276701860175795
2025-01-21 19:07:07.093010,2.8020912327093095
2025-01-21 19:07:08.093010,1.8843227478304356
2025-01-21 19:07:09.093010,2.0686660784006445
2025-01-21 19:07:10.093010,2.775379013495507
2025-01-21 19:07:11.093010,2.0742945653461966
2025-01-21 19:07:12.093010,2.4564983054646436
2025-01-21 19:07:13.093010,2.613119815795227
2025-01-21 19:07:14.093010,1.144807161661095
2025-01-21 19:07:15.093010,2.810562120984848
2025-01-21 19:07:16.093010,2.457421596837831
2025-01-21 19:07:17.093010,3.0
2025-01-21 19:07:18.093010,3.0
2025-01-21 19:07:19.093010,1.5298025877736847
2025-01-21 19:07:20.093010,2.491013165720685
2025-01-21 19:07:21.093010,2.2587939318670482
2025-01-21 19:07:22.093010,2.4240256497329744
2025-01-21 19:07:23.093010,1.9082385067112255
2025-01-21 19:07:24.093010,1.893348274114261
2025-01-21 19:07:25.093010,1.2314600430389844
2025-01-21 19:07:26.093010,2.163041416696453
2025-01-21 19:07:27.093010,2.7458719849055573
2025-01-21 19:07:28.093010,2.7114066190829584
2025-01-21 19:07:29.093010,3.0
2025-01-21 19:07:30.093010,3.0
2025-01-21 19:07:31.093010,2.0038765532331153
2025-01-21 19:07:32.093010,2.4494693569477874
2025-01-21 19:07:33.093010,3.0
2025-01-21 19:07:34.093010,2.902861684788082
2025-01-21 19:07:35.093010,2.6539944787626757
2025-01-21 19:07:36.093010,1.9905963188202507
2025-01-21 19:07:37.093010,2.4843493363250237
2025-01-21 19:07:38.093010,1.110558192351484
2025-01-21 19:07:39.093010,3.0
2025-01-21 19:07:40.093010,2.9110595523342084
2025-01-21 19:07:41.093010,2.88067659196257
2025-01-21 19:07:42.093010,2.4517542527618996
2025-01-21 19:07:43.093010,1.919446601177303
2025-01-21 19:07:44.093010,2.5255879244601296
2025-01-21 19:07:45.093010,2.929833917686265
2025-01-21 19:07:46.093010,3.0
2025-01-21 19:07:47.093010,2.3692850887831005
2025-01-21 19:07:48.093010,1.7457778569580256
2025-01-21 19:07:49.093010,2.897592109526072
2025-01-21 19:07:50.093010,3.0
2025-01-21 19:07:51.093010,2.584141208966493
2025-01-21 19:07:52.093010,2.930565931183142
2025-01-21 19:07:53.093010,3.0
2025-01-21 19:07:54.093010,2.431676537497962
2025-01-21 19:07:55.093010,2.933391642305093
2025-01-21 19:07:56.093010,2.8716230632664823
2025-01-21 19:07:57.093010,2.9746636818177192
2025-01-21 19:07:58.093010,2.7548950718123164
2025-01-21 19:07:59.093010,3.0
2025-01-21 19:08:00.093010,2.5913763629849287
2025-01-21 19:08:01.093010,1.7691392409428914
2025-01-21 19:08:02.093010,2.8078332949719336
2025-01-21 19:08:03.093010,2.84632229536808
2025-01-21 19:08:04.093010,2.6116500688328435
2025-01-21 19:08:05.093010,2.470102069362203
2025-01-21 19:08:06.093010,2.7996487181231826
2025-01-21 19:08:07.093010,1.8890243347230324
2025-01-21 19:08:08.093010,3.0
2025-01-21 19:08:09.093010,2.5280439079722896
2025-01-21 19:08:10.093010,2.5309195154131174
2025-01-21 19:08:11.093010,2.5098622905675825
2025-01-21 19:08:12.093010,1.971631743331514
2025-01-21 19:08:13.093010,2.850070311812595
2025-01-21 19:08:14.093010,2.7920705177077947
2025-01-21 19:08:15.093010,3.0
2025-01-21 19:08:16.093010,2.7767226055880743
2025-01-21 19:08:17.093010,2.824454627303986
2025-01-21 19:08:18.093010,3.0
2025-01-21 19:08:19.093010,2.581875678894777
2025-01-21 19:08:20.093010,2.7940992684756836
2025-01-21 19:08:21.093010,2.4351934007410234
2025-01-21 19:08:22.093010,2.537556335910285
2025-01-21 19:08:23.093010,2.7027931684566395
2025-01-21 19:08:24.093010,1.9718017408583919
2025-01-21 19:08:25.093010,2.6093422325022466
2025-01-21 19:08:26.093010,2.9967795254588987
2025-01-21 19:08:27.093010,3.0
2025-01-21 19:08:28.093010,3.0
2025-01-21 19:08:29.093010,3.0
2025-01-21 19:08:30.093010,3.0
2025-01-21 19:08:31.093010,2.457815754551988
2025-01-21 19:08:32.093010,2.668078706200399
2025-01-21 19:08:33.093010,3.0
2025-01-21 19:08:34.093010,3.0
2025-01-21 19:08:35.093010,3.0
2025-01-21 19:08:36.093010,3.0
2025-01-21 19:08:37.093010,3.0
2025-01-21 19:08:38.093010,3.0
2025-01-21 19:08:39.093010,3.0
2025-01-21 19:08:40.093010,3.0
2025-01-21 19:08:41.093010,2.8513290091195698
2025-01-21 19:08:42.093010,2.586916326990094
2025-01-21 19:08:43.093010,2.1180116133354874
2025-01-21 19:08:44.093010,2.3845172906454257
2025-01-21 19:08:45.093010,2.920676120111885
2025-01-21 19:08:46.093010,2.7081106587463637
2025-01-21 19:08:47.093010,3.0
2025-01-21 19:08:48.093010,2.3689045613211555
2025-01-21 19:08:49.093010,1.5566631393649075
2025-01-21 19:08:50.093010,2.1500219630991477
2025-01-21 19:08:51.093010,2.4740155319340786
2025-01-21 19:08:52.093010,2.319092407658549
2025-01-21 19:08:53.093010,2.565899263775271
2025-01-21 19:08:54.093010,2.924691120192813
2025-01-21 19:08:55.093010,2.673989502651402
2025-01-21 19:08:56.093010,2.596600903938075
2025-01-21 19:08:57.093010,2.9286652725141717
2025-01-21 19:08:58.093010,2.6264431939259456
2025-01-21 19:08:59.093010,3.0
2025-01-21 19:09:00.093010,2.8631048285298455
2025-01-21 19:09:01.093010,2.7193255960090434
2025-01-21 19:09:02.093010,3.0
2025-01-21 19:09:03.093010,2.404370842245358
2025-01-21 19:09:04.093010,2.6081385131735857
2025-01-21 19:09:05.093010,2.3318043328865343
2025-01-21 19:09:06.093010,2.6606345795992308
2025-01-21 19:09:07.093010,2.51971405299777
2025-01-21 19:09:08.093010,2.7973593020257006
2025-01-21 19:09:09.093010,2.3136186543372785
2025-01-21 19:09:10.093010,2.2770525417080716
2025-01-21 19:09:11.093010,3.0
2025-01-21 19:09:12.093010,3.0
2025-01-21 19:09:13.093010,3.0
2025-01-21 19:09:14.093010,2.9353489664361536
2025-01-21 19:09:15.093010,1.7735911574257868
2025-01-21 19:09:16.093010,3.0
2025-01-21 19:09:17.093010,2.8497853201951457
2025-01-21 19:09:18.093010,2.6657088966089075
2025-01-21 19:09:19.093010,3.0
2025-01-21 19:09:20.093010,3.0
2025-01-21 19:09:21.093010,3.0
2025-01-21 19:09:22.093010,3.0
2025-01-21 19:09:23.093010,3.0
2025-01-21 19:09:24.093010,2.5720979391092422
2025-01-21 19:09:25.093010,2.986517038511722
2025-01-21 19:09:26.093010,2.229584686035598
2025-01-21 19:09:27.093010,2.7105349292707928
2025-01-21 19:09:28.093010,2.3650834302211248
2025-01-21 19:09:29.093010,3.0
2025-01-21 19:09:30.093010,3.0
2025-01-21 19:09:31.093010,2.775732870988792
2025-01-21 19:09:32.093010,3.0
2025-01-21 19:09:33.093010,3.0
2025-01-21 19:09:34.093010,3.0
2025-01-21 19:09:35.093010,2.8900549197758343
2025-01-21 19:09:36.093010,3.0
2025-01-21 19:09:37.093010,2.650618596151115
2025-01-21 19:09:38.093010,3.0
2025-01-21 19:09:39.093010,3.0
2025-01-21 19:09:40.093010,2.9021777048414332
2025-01-21 19:09:41.093010,3.0
2025-01-21 19:09:42.093010,2.968849000830864
2025-01-21 19:09:43.093010,3.0
2025-01-21 19:09:44.093010,3.0
2025-01-21 19:09:45.093010,3.0
2025-01-21 19:09:46.093010,2.8173852624561366
2025-01-21 19:09:47.093010,3.0
2025-01-21 19:09:48.093010,3.0
2025-01-21 19:09:49.093010,3.0
2025-01-21 19:09:50.093010,2.3975082670274492
2025-01-21 19:09:51.093010,3.0
2025-01-21 19:09:52.093010,3.0
2025-01-21 19:09:53.093010,3.0
2025-01-21 19:09:54.093010,2.6348540928457824
2025-01-21 19:09:55.093010,2.7429519367587503
2025-01-21 19:09:56.093010,3.0
2025-01-21 19:09:57.093010,2.9623933522911763
2025-01-21 19:09:58.093010,2.2584958978341607
2025-01-21 19:09:59.093010,2.9899861421958533
2025-01-21 19:10:00.093010,2.9954661095515167
2025-01-21 19:10:01.093010,2.7237249877555856
2025-01-21 19:10:02.093010,3.0
2025-01-21 19:10:03.093010,3.0
2025-01-21 19:10:04.093010,2.549529890963595
2025-01-21 19:10:05.093010,2.807221860033831
2025-01-21 19:10:06.093010,2.6812898910806497
2025-01-21 19:10:07.093010,3.0
2025-01-21 19:10:08.093010,3.0
2025-01-21 19:10:09.093010,3.0
2025-01-21 19:10:10.093010,2.8817564679008347
2025-01-21 19:10:11.093010,2.7119796125500333
2025-01-21 19:10:12.093010,3.0
2025-01-21 19:10:13.093010,3.0
2025-01-21 19:10:14.093010,3.0
2025-01-21 19:10:15.093010,2.3652068003933495
2025-01-21 19:10:16.093010,3.0
2025-01-21 19:10:17.093010,3.0
2025-01-21 19:10:18.093010,2.486208560434237
2025-01-21 19:10:19.093010,3.0
2025-01-21 19:10:20.093010,3.0
2025-01-21 19:10:21.093010,2.3053817933306995
2025-01-21 19:10:22.093010,2.851523349303039
2025-01-21 19:10:23.093010,2.9057763693398195
2025-01-21 19:10:24.093010,2.7138816835113344
2025-01-21 19:10:25.093010,3.0
2025-01-21 19:10:26.093010,3.0
2025-01-21 19:10:27.093010,2.7991323736331193
2025-01-21 19:10:28.093010,3.0
2025-01-21 19:10:29.093010,3.0
2025-01-21 19:10:30.093010,3.0
2025-01-21 19:10:31.093010,3.0
2025-01-21 19:10:32.093010,3.0
2025-01-21 19:10:33.093010,3.0
2025-01-21 19:10:34.093010,2.69933007484114
2025-01-21 19:10:35.093010,3.0
2025-01-21 19:10:36.093010,2.5781168538775834
