,MarketPrice
2025-04-19 23:39:10,48.03860149327017
2025-04-20 00:39:10,51.05399179080653
2025-04-20 01:39:10,52.772014413278086
2025-04-20 02:39:10,57.240693029122454
2025-04-20 03:39:10,63.2627037926674
2025-04-20 04:39:10,64.15785328282865
2025-04-20 05:39:10,68.20550117262309
2025-04-20 06:39:10,75.56242406748642
2025-04-20 07:39:10,71.42065112865963
2025-04-20 08:39:10,71.1754498438999
2025-04-20 09:39:10,61.88186977957006
2025-04-20 10:39:10,64.9570551798524
2025-04-20 11:39:10,48.71284862486707
2025-04-20 12:39:10,51.67362461245526
2025-04-20 13:39:10,45.84195093592322
2025-04-20 14:39:10,41.469484218072324
2025-04-20 15:39:10,35.19754245800367
2025-04-20 16:39:10,34.92408318982439
2025-04-20 17:39:10,35.029645898459
2025-04-20 18:39:10,34.09935376593379
2025-04-20 19:39:10,19.78689032773945
2025-04-20 20:39:10,25.56700083052046
2025-04-20 21:39:10,41.399720119630864
2025-04-20 22:39:10,34.13805998689589
2025-04-20 23:39:10,43.61812405365889
2025-04-21 00:39:10,41.540266943078194
2025-04-21 01:39:10,67.47416275261429
2025-04-21 02:39:10,60.617900403369305
2025-04-21 03:39:10,55.47348261811038
2025-04-21 04:39:10,69.5163514744523
2025-04-21 05:39:10,70.157692408959
2025-04-21 06:39:10,66.85573468256332
2025-04-21 07:39:10,72.85797584333764
2025-04-21 08:39:10,74.54303309125902
2025-04-21 09:39:10,57.495855303841495
2025-04-21 10:39:10,55.961957109573795
2025-04-21 11:39:10,45.91189486650393
2025-04-21 12:39:10,44.61586000952176
2025-04-21 13:39:10,47.64524383978265
2025-04-21 14:39:10,35.94458208968615
2025-04-21 15:39:10,27.358033738152198
2025-04-21 16:39:10,44.180832624954675
2025-04-21 17:39:10,29.42372969870998
2025-04-21 18:39:10,38.40356669723471
2025-04-21 19:39:10,27.52374320372277
2025-04-21 20:39:10,34.72209203545749
2025-04-21 21:39:10,40.118744004196635
2025-04-21 22:39:10,35.38245458808001
2025-04-21 23:39:10,58.11176935168908
2025-04-22 00:39:10,52.23084493944523
2025-04-22 01:39:10,63.39545337021068
2025-04-22 02:39:10,62.67761221939043
2025-04-22 03:39:10,62.75061312098576
2025-04-22 04:39:10,66.20452994868424
2025-04-22 05:39:10,77.01941571587489
2025-04-22 06:39:10,71.12500553453305
2025-04-22 07:39:10,69.25023639078604
2025-04-22 08:39:10,65.31539423838323
2025-04-22 09:39:10,60.73060190090442
2025-04-22 10:39:10,73.52616503118497
2025-04-22 11:39:10,52.09016738264119
2025-04-22 12:39:10,45.80932600215314
2025-04-22 13:39:10,48.62901428295228
2025-04-22 14:39:10,33.46342672517382
2025-04-22 15:39:10,35.06073515942924
2025-04-22 16:39:10,35.83318101396033
2025-04-22 17:39:10,36.94979497860229
2025-04-22 18:39:10,28.484067233448364
2025-04-22 19:39:10,31.200936539546355
2025-04-22 20:39:10,32.59319165606844
2025-04-22 21:39:10,39.17118594383318
2025-04-22 22:39:10,45.429813871176584
2025-04-22 23:39:10,43.32039162056562
2025-04-23 00:39:10,57.63315585260052
2025-04-23 01:39:10,52.97656470897864
2025-04-23 02:39:10,51.39882575511934
2025-04-23 03:39:10,71.48193981538186
2025-04-23 04:39:10,57.75605446145106
2025-04-23 05:39:10,69.53449051817942
2025-04-23 06:39:10,68.19615840799466
2025-04-23 07:39:10,69.47148143774139
2025-04-23 08:39:10,72.58215599201702
2025-04-23 09:39:10,64.55275508330429
2025-04-23 10:39:10,68.48241278908164
2025-04-23 11:39:10,58.720419338384595
2025-04-23 12:39:10,48.63495929201341
2025-04-23 13:39:10,49.594926713594724
2025-04-23 14:39:10,36.71853579442051
2025-04-23 15:39:10,43.4432736367199
2025-04-23 16:39:10,33.41372947668425
2025-04-23 17:39:10,26.18425214497588
2025-04-23 18:39:10,24.612086588163656
2025-04-23 19:39:10,36.05238348450845
2025-04-23 20:39:10,26.322508832749534
2025-04-23 21:39:10,33.42937430079591
2025-04-23 22:39:10,33.043389939081194
2025-04-23 23:39:10,46.01406504747119
2025-04-24 00:39:10,54.7196558808258
2025-04-24 01:39:10,54.65347495508386
2025-04-24 02:39:10,62.97445642966141
2025-04-24 03:39:10,50.297032825279544
2025-04-24 04:39:10,70.33929357563296
2025-04-24 05:39:10,62.127014718555934
2025-04-24 06:39:10,66.13205770204641
2025-04-24 07:39:10,69.54685149303832
2025-04-24 08:39:10,71.2940288335308
2025-04-24 09:39:10,66.24263676945367
2025-04-24 10:39:10,57.51200169660638
2025-04-24 11:39:10,48.619145237210276
2025-04-24 12:39:10,35.50273663607051
2025-04-24 13:39:10,48.412477428711135
2025-04-24 14:39:10,37.569265084702224
2025-04-24 15:39:10,36.57476560610505
2025-04-24 16:39:10,37.240543809975904
2025-04-24 17:39:10,37.69037763230079
2025-04-24 18:39:10,22.180952561443902
2025-04-24 19:39:10,30.782783573310518
2025-04-24 20:39:10,40.84261948440138
2025-04-24 21:39:10,36.580524089537384
2025-04-24 22:39:10,42.467519926527416
2025-04-24 23:39:10,46.243955537645256
2025-04-25 00:39:10,41.484429369328296
2025-04-25 01:39:10,62.160796577177514
2025-04-25 02:39:10,61.35647536842413
2025-04-25 03:39:10,54.77754958300472
2025-04-25 04:39:10,73.22786408136142
2025-04-25 05:39:10,70.6427971211879
2025-04-25 06:39:10,67.88051984139781
2025-04-25 07:39:10,67.1383097821526
2025-04-25 08:39:10,57.91940088564614
2025-04-25 09:39:10,64.94964949549521
2025-04-25 10:39:10,57.59129771334494
2025-04-25 11:39:10,56.74194372789686
2025-04-25 12:39:10,56.09547977042745
2025-04-25 13:39:10,45.432158344896806
2025-04-25 14:39:10,44.358698695765
2025-04-25 15:39:10,38.20851142578718
2025-04-25 16:39:10,29.015289619655597
2025-04-25 17:39:10,19.83486514325653
2025-04-25 18:39:10,28.50475578725329
2025-04-25 19:39:10,40.330490058560756
2025-04-25 20:39:10,38.573197678823554
2025-04-25 21:39:10,22.846786397346115
2025-04-25 22:39:10,35.32743283620947
2025-04-25 23:39:10,40.091583436467815
2025-04-26 00:39:10,58.02709593394069
2025-04-26 01:39:10,57.194495798865354
2025-04-26 02:39:10,52.06502990041737
2025-04-26 03:39:10,68.44845321631085
2025-04-26 04:39:10,64.97458215621697
2025-04-26 05:39:10,70.36958217780538
2025-04-26 06:39:10,71.10080221258974
2025-04-26 07:39:10,67.75644770433722
2025-04-26 08:39:10,70.48212474046026
2025-04-26 09:39:10,65.09270189938978
2025-04-26 10:39:10,54.27233546080219
2025-04-26 11:39:10,48.388980299429676
2025-04-26 12:39:10,46.67977933501295
2025-04-26 13:39:10,39.35906923006608
2025-04-26 14:39:10,38.9528994034152
2025-04-26 15:39:10,31.010574616269604
2025-04-26 16:39:10,38.15245549256239
2025-04-26 17:39:10,41.255309171484754
2025-04-26 18:39:10,23.297217332728767
2025-04-26 19:39:10,35.70595434166318
2025-04-26 20:39:10,20.796107165896593
2025-04-26 21:39:10,33.80577481219703
2025-04-26 22:39:10,43.95822551466423
2025-04-26 23:39:10,43.719155385168015
2025-04-27 00:39:10,48.019950508474665
2025-04-27 01:39:10,65.44062019804802
2025-04-27 02:39:10,66.64453153386661
2025-04-27 03:39:10,61.70236349150136
2025-04-27 04:39:10,61.61625204784891
2025-04-27 05:39:10,67.97957034491142
2025-04-27 06:39:10,66.99784857809775
2025-04-27 07:39:10,69.16278029368702
2025-04-27 08:39:10,77.66516191042447
2025-04-27 09:39:10,68.82439928825823
2025-04-27 10:39:10,64.88548909929952
2025-04-27 11:39:10,54.52813482540702
2025-04-27 12:39:10,48.483091794910656
2025-04-27 13:39:10,36.2547605685779
2025-04-27 14:39:10,45.71497975594546
2025-04-27 15:39:10,38.189746433741206
2025-04-27 16:39:10,22.07191539093915
2025-04-27 17:39:10,28.27250811030914
2025-04-27 18:39:10,35.69579730902048
2025-04-27 19:39:10,23.629693342062293
2025-04-27 20:39:10,27.46528540365376
2025-04-27 21:39:10,29.60779893708431
2025-04-27 22:39:10,42.107705711637216
2025-04-27 23:39:10,56.93279476515564
2025-04-28 00:39:10,55.1591418839395
2025-04-28 01:39:10,52.64946966703346
2025-04-28 02:39:10,52.602753622588
2025-04-28 03:39:10,61.96859129874588
2025-04-28 04:39:10,62.71676510034748
2025-04-28 05:39:10,58.87398939603102
2025-04-28 06:39:10,72.6433614620019
2025-04-28 07:39:10,67.67580089335746
2025-04-28 08:39:10,58.98713350372378
2025-04-28 09:39:10,69.82348200174184
2025-04-28 10:39:10,67.46064228107348
2025-04-28 11:39:10,66.09959974477846
2025-04-28 12:39:10,45.59477243686831
2025-04-28 13:39:10,40.33469820508584
2025-04-28 14:39:10,43.702389474000746
2025-04-28 15:39:10,33.343406368641915
2025-04-28 16:39:10,32.72246273773299
2025-04-28 17:39:10,35.755191696152046
2025-04-28 18:39:10,31.420855405486527
2025-04-28 19:39:10,27.167485983265035
2025-04-28 20:39:10,34.57621192503807
2025-04-28 21:39:10,46.19159091660573
2025-04-28 22:39:10,40.49408486219538
2025-04-28 23:39:10,50.657236253822525
2025-04-29 00:39:10,46.80710153856017
2025-04-29 01:39:10,50.613567690504254
2025-04-29 02:39:10,65.37603024935686
2025-04-29 03:39:10,71.69231955029586
2025-04-29 04:39:10,67.71154357881578
2025-04-29 05:39:10,71.67015180982423
2025-04-29 06:39:10,63.47094723008304
2025-04-29 07:39:10,65.33628678795806
2025-04-29 08:39:10,60.30590293769373
2025-04-29 09:39:10,69.4946558117039
2025-04-29 10:39:10,63.023948876414316
2025-04-29 11:39:10,57.14575740062937
2025-04-29 12:39:10,46.223788695870624
2025-04-29 13:39:10,51.29704068533543
2025-04-29 14:39:10,41.90894174955958
2025-04-29 15:39:10,41.48728145036026
2025-04-29 16:39:10,33.3448994621222
2025-04-29 17:39:10,34.24918350333443
2025-04-29 18:39:10,41.35736423164226
2025-04-29 19:39:10,36.850326644427895
2025-04-29 20:39:10,30.917244098639557
2025-04-29 21:39:10,35.04564827593317
2025-04-29 22:39:10,41.419887340003676
2025-04-29 23:39:10,50.20866753620408
2025-04-30 00:39:10,50.54244031713528
2025-04-30 01:39:10,59.18415992937613
2025-04-30 02:39:10,59.39524807779143
2025-04-30 03:39:10,60.198117142070316
2025-04-30 04:39:10,65.06790862112054
2025-04-30 05:39:10,75.14215228452294
2025-04-30 06:39:10,72.71839625549559
2025-04-30 07:39:10,67.26078229190384
2025-04-30 08:39:10,63.128093712024295
2025-04-30 09:39:10,64.18133468800326
2025-04-30 10:39:10,63.123124875380164
2025-04-30 11:39:10,53.07654286505887
2025-04-30 12:39:10,58.648715480437225
2025-04-30 13:39:10,48.244773658060296
2025-04-30 14:39:10,44.18568319557384
2025-04-30 15:39:10,39.865498162179755
2025-04-30 16:39:10,30.240757484939277
2025-04-30 17:39:10,27.738295054296298
2025-04-30 18:39:10,28.247031746776937
2025-04-30 19:39:10,32.88529421605859
2025-04-30 20:39:10,34.92629143493614
2025-04-30 21:39:10,35.07410281569867
2025-04-30 22:39:10,41.06288783005066
2025-04-30 23:39:10,37.5145289643371
2025-05-01 00:39:10,46.263854513718414
2025-05-01 01:39:10,59.748942715394165
2025-05-01 02:39:10,54.54276248279234
2025-05-01 03:39:10,78.20120506149027
2025-05-01 04:39:10,77.91990090291327
2025-05-01 05:39:10,65.3961085097953
2025-05-01 06:39:10,64.99445727501808
2025-05-01 07:39:10,78.82308397980401
2025-05-01 08:39:10,60.287364326809985
2025-05-01 09:39:10,62.774542848891414
2025-05-01 10:39:10,54.08586107644642
2025-05-01 11:39:10,62.075275186501734
2025-05-01 12:39:10,46.72596043467901
2025-05-01 13:39:10,45.1170199406436
2025-05-01 14:39:10,35.23499145518953
2025-05-01 15:39:10,30.747050755371237
2025-05-01 16:39:10,39.81474660197367
2025-05-01 17:39:10,33.49497906086433
2025-05-01 18:39:10,30.405952651785412
2025-05-01 19:39:10,32.844777229994136
2025-05-01 20:39:10,38.118549193340165
2025-05-01 21:39:10,37.44964857674076
2025-05-01 22:39:10,45.084779506882185
2025-05-01 23:39:10,50.704702064528746
2025-05-02 00:39:10,47.89109809611661
2025-05-02 01:39:10,55.19837891966766
2025-05-02 02:39:10,53.73996558863496
2025-05-02 03:39:10,61.38320156007133
2025-05-02 04:39:10,60.96738828665369
2025-05-02 05:39:10,71.69683746481755
2025-05-02 06:39:10,71.33157282690078
2025-05-02 07:39:10,70.94535026808099
2025-05-02 08:39:10,72.64062732321321
2025-05-02 09:39:10,59.59960887548379
2025-05-02 10:39:10,65.18768515266214
2025-05-02 11:39:10,61.45658672011157
2025-05-02 12:39:10,49.87263220661428
2025-05-02 13:39:10,43.12428260808163
2025-05-02 14:39:10,43.34384064716737
2025-05-02 15:39:10,26.032738699369972
2025-05-02 16:39:10,32.43243583642784
2025-05-02 17:39:10,32.020268820623606
2025-05-02 18:39:10,39.37813114184687
2025-05-02 19:39:10,40.77778997612248
2025-05-02 20:39:10,31.783875339338028
2025-05-02 21:39:10,34.94230924534018
2025-05-02 22:39:10,42.10337624319265
2025-05-02 23:39:10,37.37667905756918
2025-05-03 00:39:10,45.607576870103976
2025-05-03 01:39:10,55.69294060796766
2025-05-03 02:39:10,64.87222193101162
2025-05-03 03:39:10,67.4874327094721
2025-05-03 04:39:10,65.67423261817238
2025-05-03 05:39:10,75.808120302322
2025-05-03 06:39:10,77.0266272025381
2025-05-03 07:39:10,65.56963877012856
2025-05-03 08:39:10,65.51088222402988
2025-05-03 09:39:10,57.52931521440124
2025-05-03 10:39:10,61.538030397551054
2025-05-03 11:39:10,58.84571524763097
2025-05-03 12:39:10,48.28086922399843
2025-05-03 13:39:10,41.34047015430766
2025-05-03 14:39:10,28.190459897402988
2025-05-03 15:39:10,33.900677294478385
2025-05-03 16:39:10,41.713722311715486
2025-05-03 17:39:10,27.903293004180604
2025-05-03 18:39:10,21.208978145933628
2025-05-03 19:39:10,18.59786384486283
2025-05-03 20:39:10,30.196433865740442
2025-05-03 21:39:10,28.11478892308189
2025-05-03 22:39:10,43.576733914476705
2025-05-03 23:39:10,53.57849897314958
2025-05-04 00:39:10,52.54786987702973
2025-05-04 01:39:10,55.488824724020844
2025-05-04 02:39:10,68.23424296854988
2025-05-04 03:39:10,58.85279380761924
2025-05-04 04:39:10,69.80218155108345
2025-05-04 05:39:10,66.6773756623678
2025-05-04 06:39:10,77.95299039386079
2025-05-04 07:39:10,68.4363017380014
2025-05-04 08:39:10,65.54900333064438
2025-05-04 09:39:10,60.048078839200755
2025-05-04 10:39:10,57.215105087667425
2025-05-04 11:39:10,48.30468131337764
2025-05-04 12:39:10,46.72395768964567
2025-05-04 13:39:10,48.673761968614656
2025-05-04 14:39:10,39.50254801776161
2025-05-04 15:39:10,39.683796409404295
2025-05-04 16:39:10,34.9686151538962
2025-05-04 17:39:10,31.51961820324274
2025-05-04 18:39:10,27.216048149892327
2025-05-04 19:39:10,28.93118990821737
2025-05-04 20:39:10,36.688189470427176
2025-05-04 21:39:10,32.80392770649428
2025-05-04 22:39:10,31.460176782917458
2025-05-04 23:39:10,41.830484465265265
2025-05-05 00:39:10,51.43867406155811
2025-05-05 01:39:10,53.08602939645008
2025-05-05 02:39:10,61.503284507375604
2025-05-05 03:39:10,67.7400543458382
2025-05-05 04:39:10,68.45975234533223
2025-05-05 05:39:10,70.64346111778984
2025-05-05 06:39:10,63.04896256470359
2025-05-05 07:39:10,66.63322159886715
2025-05-05 08:39:10,70.41160073560934
2025-05-05 09:39:10,75.47038045412576
2025-05-05 10:39:10,71.65805684352019
2025-05-05 11:39:10,53.93245242252629
2025-05-05 12:39:10,57.27641225677024
2025-05-05 13:39:10,40.972481592342646
2025-05-05 14:39:10,48.80017972929063
2025-05-05 15:39:10,28.818888985705456
2025-05-05 16:39:10,37.79615679149909
2025-05-05 17:39:10,33.34151103052375
2025-05-05 18:39:10,30.157222455328906
2025-05-05 19:39:10,27.37662387587437
2025-05-05 20:39:10,43.54443739946511
2025-05-05 21:39:10,44.72153380161346
2025-05-05 22:39:10,39.203989185684314
2025-05-05 23:39:10,44.71037016548029
2025-05-06 00:39:10,48.84976039853305
2025-05-06 01:39:10,47.9483967905812
2025-05-06 02:39:10,68.03281248719692
2025-05-06 03:39:10,62.80469389786239
2025-05-06 04:39:10,66.22853537339746
2025-05-06 05:39:10,71.6359016162209
2025-05-06 06:39:10,66.96085823350032
2025-05-06 07:39:10,60.740365807599815
2025-05-06 08:39:10,64.52560017028465
2025-05-06 09:39:10,66.97738949133911
2025-05-06 10:39:10,63.24823084888623
2025-05-06 11:39:10,51.68151182792211
2025-05-06 12:39:10,51.57347547112538
2025-05-06 13:39:10,37.59485173495461
2025-05-06 14:39:10,44.04104678795069
2025-05-06 15:39:10,42.91041943612248
2025-05-06 16:39:10,26.875002736083264
