,MarketPrice
2025-03-31 06:00:00,77.07226809436224
2025-03-31 07:00:00,71.34722595569352
2025-03-31 08:00:00,58.96971811729473
2025-03-31 09:00:00,58.32887549707394
2025-03-31 10:00:00,61.93684655937189
2025-03-31 11:00:00,43.10445608170102
2025-03-31 12:00:00,57.596576966816244
2025-03-31 13:00:00,51.71052993127494
2025-03-31 14:00:00,37.52840419806246
2025-03-31 15:00:00,37.058430009484226
2025-03-31 16:00:00,34.35718266005652
2025-03-31 17:00:00,28.410884807352183
2025-03-31 18:00:00,29.971883772378625
2025-03-31 19:00:00,25.145671956052905
2025-03-31 20:00:00,33.18135659647677
2025-03-31 21:00:00,35.26004592595078
2025-03-31 22:00:00,33.50937652252224
2025-03-31 23:00:00,46.653153675534725
2025-04-01 00:00:00,49.45552079507459
2025-04-01 01:00:00,56.062030563757176
2025-04-01 02:00:00,56.28993706869192
2025-04-01 03:00:00,67.07868644112267
2025-04-01 04:00:00,60.56895861398448
2025-04-01 05:00:00,67.68563688115691
2025-04-01 06:00:00,68.97312019011362
2025-04-01 07:00:00,68.68303635712844
2025-04-01 08:00:00,70.20151478037855
2025-04-01 09:00:00,61.30573449190742
2025-04-01 10:00:00,59.1054374555125
2025-04-01 11:00:00,50.880509370606184
2025-04-01 12:00:00,43.30142339434621
2025-04-01 13:00:00,46.98081456638072
2025-04-01 14:00:00,38.34277131120827
2025-04-01 15:00:00,32.178187985857335
2025-04-01 16:00:00,36.06538985884134
2025-04-01 17:00:00,33.32753159725924
2025-04-01 18:00:00,27.03823160803375
2025-04-01 19:00:00,33.05228050170796
2025-04-01 20:00:00,33.462365876769965
2025-04-01 21:00:00,44.916706481009996
2025-04-01 22:00:00,37.05287688088225
2025-04-01 23:00:00,50.7834946543573
2025-04-02 00:00:00,44.65664629016773
2025-04-02 01:00:00,49.123094676011924
2025-04-02 02:00:00,53.97494095302476
2025-04-02 03:00:00,65.73877042271658
2025-04-02 04:00:00,70.69062796617104
2025-04-02 05:00:00,71.39866210685675
2025-04-02 06:00:00,67.87306427576178
2025-04-02 07:00:00,62.90891667290418
2025-04-02 08:00:00,66.2791611562548
2025-04-02 09:00:00,69.21440400131412
2025-04-02 10:00:00,56.81862154404551
2025-04-02 11:00:00,58.12706198654498
2025-04-02 12:00:00,52.42434275372899
2025-04-02 13:00:00,47.299373215053514
2025-04-02 14:00:00,44.11529794096421
2025-04-02 15:00:00,34.00343516183276
2025-04-02 16:00:00,36.25628807082721
2025-04-02 17:00:00,26.308703513631208
2025-04-02 18:00:00,27.852574564757383
2025-04-02 19:00:00,24.95961593192099
2025-04-02 20:00:00,20.831313203382848
2025-04-02 21:00:00,29.632228719662102
2025-04-02 22:00:00,32.990325161750185
2025-04-02 23:00:00,38.88630932636936
2025-04-03 00:00:00,46.01519262152122
2025-04-03 01:00:00,56.975919541047126
2025-04-03 02:00:00,62.9305093407168
2025-04-03 03:00:00,64.93268900443542
2025-04-03 04:00:00,70.36292909658016
2025-04-03 05:00:00,65.74617863253658
2025-04-03 06:00:00,72.44216470292334
2025-04-03 07:00:00,72.2129909811283
2025-04-03 08:00:00,71.61466177671768
2025-04-03 09:00:00,61.52834307007267
2025-04-03 10:00:00,67.94831911776305
2025-04-03 11:00:00,41.4633967525254
2025-04-03 12:00:00,45.807966750231344
2025-04-03 13:00:00,46.54927591905965
2025-04-03 14:00:00,39.30698941132274
2025-04-03 15:00:00,30.338509597750438
2025-04-03 16:00:00,35.40702518490826
2025-04-03 17:00:00,26.753126065980208
2025-04-03 18:00:00,38.429377403563755
2025-04-03 19:00:00,32.15918593208179
2025-04-03 20:00:00,36.65945561314977
2025-04-03 21:00:00,37.72319015672135
2025-04-03 22:00:00,50.164693069979506
2025-04-03 23:00:00,39.90691809882485
2025-04-04 00:00:00,48.43596560221158
2025-04-04 01:00:00,59.51482978853741
2025-04-04 02:00:00,63.800295344068495
2025-04-04 03:00:00,65.98747564199911
2025-04-04 04:00:00,61.382877113324305
2025-04-04 05:00:00,66.91496685935032
2025-04-04 06:00:00,63.85038437421163
2025-04-04 07:00:00,78.7182279689192
2025-04-04 08:00:00,62.53419018635289
2025-04-04 09:00:00,67.18721447381476
2025-04-04 10:00:00,57.35539881653963
2025-04-04 11:00:00,57.83007209334387
2025-04-04 12:00:00,40.73348456337877
2025-04-04 13:00:00,48.57073127019837
2025-04-04 14:00:00,51.69033209397632
2025-04-04 15:00:00,33.456954059549055
2025-04-04 16:00:00,37.30824645633854
2025-04-04 17:00:00,34.43324223236427
2025-04-04 18:00:00,33.67476008723659
2025-04-04 19:00:00,37.726204400956
2025-04-04 20:00:00,23.973642534327105
2025-04-04 21:00:00,41.02304803212662
2025-04-04 22:00:00,33.46092610460595
2025-04-04 23:00:00,38.14423972570587
2025-04-05 00:00:00,46.692120479626155
2025-04-05 01:00:00,62.84336100588051
2025-04-05 02:00:00,66.29193121606954
2025-04-05 03:00:00,62.54207043885672
2025-04-05 04:00:00,64.60353634262971
2025-04-05 05:00:00,61.33793241237589
2025-04-05 06:00:00,76.14378483093401
2025-04-05 07:00:00,69.9986004356648
2025-04-05 08:00:00,64.51695072440013
2025-04-05 09:00:00,62.383222041160955
2025-04-05 10:00:00,60.94180653774341
2025-04-05 11:00:00,53.155094374197496
2025-04-05 12:00:00,40.46974425763949
2025-04-05 13:00:00,50.147766776081355
2025-04-05 14:00:00,46.57622160391094
2025-04-05 15:00:00,36.51561328977851
2025-04-05 16:00:00,34.21847649341963
2025-04-05 17:00:00,31.741849497695664
2025-04-05 18:00:00,33.82277659140026
2025-04-05 19:00:00,24.20220124722509
2025-04-05 20:00:00,25.821404921788794
2025-04-05 21:00:00,29.57991909556474
2025-04-05 22:00:00,43.605224512093
2025-04-05 23:00:00,48.76125370193968
2025-04-06 00:00:00,45.665991772781865
2025-04-06 01:00:00,56.62783882286117
2025-04-06 02:00:00,57.18005808505467
2025-04-06 03:00:00,65.58396987639787
2025-04-06 04:00:00,59.291334732716805
2025-04-06 05:00:00,67.67465998170462
2025-04-06 06:00:00,70.8899764181847
2025-04-06 07:00:00,67.82331083734016
2025-04-06 08:00:00,64.3137007118404
2025-04-06 09:00:00,68.99477107901265
2025-04-06 10:00:00,61.18779171871922
2025-04-06 11:00:00,61.31827597935517
2025-04-06 12:00:00,53.73580902426603
2025-04-06 13:00:00,43.38051006593999
2025-04-06 14:00:00,46.82323538480635
2025-04-06 15:00:00,27.768597492811697
2025-04-06 16:00:00,33.35729427617303
2025-04-06 17:00:00,27.99539627761675
2025-04-06 18:00:00,30.52020480332269
2025-04-06 19:00:00,24.896364694942555
2025-04-06 20:00:00,29.878546033786808
2025-04-06 21:00:00,37.260155211351616
2025-04-06 22:00:00,42.63887564736846
2025-04-06 23:00:00,49.11836617210454
2025-04-07 00:00:00,45.33331235929694
2025-04-07 01:00:00,58.59071715625427
2025-04-07 02:00:00,62.076748477004124
2025-04-07 03:00:00,65.30743142368682
2025-04-07 04:00:00,63.56662723400695
2025-04-07 05:00:00,70.58496414086072
2025-04-07 06:00:00,72.50005708141214
2025-04-07 07:00:00,72.89019720986468
2025-04-07 08:00:00,69.27243339578615
2025-04-07 09:00:00,64.78520950430965
2025-04-07 10:00:00,57.11878939841135
2025-04-07 11:00:00,55.270946919325176
2025-04-07 12:00:00,48.35414873945914
2025-04-07 13:00:00,46.733635524964825
2025-04-07 14:00:00,42.23112846485898
2025-04-07 15:00:00,41.64366143352469
2025-04-07 16:00:00,23.703296729133097
2025-04-07 17:00:00,30.841530479808558
2025-04-07 18:00:00,30.556161903089112
2025-04-07 19:00:00,26.660443297770055
2025-04-07 20:00:00,33.58235208107848
2025-04-07 21:00:00,36.29024462933771
2025-04-07 22:00:00,42.46546118546735
2025-04-07 23:00:00,40.609352006508885
2025-04-08 00:00:00,51.50643683609042
2025-04-08 01:00:00,63.08725603069885
2025-04-08 02:00:00,54.39403652999803
2025-04-08 03:00:00,60.73854342694765
2025-04-08 04:00:00,66.7880615281958
2025-04-08 05:00:00,63.869404796619875
2025-04-08 06:00:00,58.87860428062662
2025-04-08 07:00:00,70.54949544873125
2025-04-08 08:00:00,69.88658347043483
2025-04-08 09:00:00,61.898412572224316
2025-04-08 10:00:00,65.97113076319702
2025-04-08 11:00:00,63.02655968929664
2025-04-08 12:00:00,48.16798465844367
2025-04-08 13:00:00,38.83978164133228
2025-04-08 14:00:00,31.708349870124326
2025-04-08 15:00:00,24.79661545219918
2025-04-08 16:00:00,35.04314565752569
2025-04-08 17:00:00,29.265254808085125
2025-04-08 18:00:00,29.637282720122233
2025-04-08 19:00:00,37.55730901257118
2025-04-08 20:00:00,40.66184506616697
2025-04-08 21:00:00,40.226993698809714
2025-04-08 22:00:00,45.718162087286984
2025-04-08 23:00:00,39.35480487403321
2025-04-09 00:00:00,47.45750650733493
2025-04-09 01:00:00,44.52695139153971
2025-04-09 02:00:00,55.65853097714048
2025-04-09 03:00:00,61.26321305130786
2025-04-09 04:00:00,70.64935667395804
2025-04-09 05:00:00,67.81966184455989
2025-04-09 06:00:00,71.1703979563869
2025-04-09 07:00:00,67.66919257966929
2025-04-09 08:00:00,64.4632153907547
2025-04-09 09:00:00,60.17763745494624
2025-04-09 10:00:00,60.17478801483398
2025-04-09 11:00:00,57.029693781384786
2025-04-09 12:00:00,60.83620480546642
2025-04-09 13:00:00,39.40314770552557
2025-04-09 14:00:00,41.943006168257625
2025-04-09 15:00:00,50.820089687085996
2025-04-09 16:00:00,33.31537765235291
2025-04-09 17:00:00,29.128490884355426
2025-04-09 18:00:00,27.172338513268087
2025-04-09 19:00:00,32.41401401915211
2025-04-09 20:00:00,32.40097132259188
2025-04-09 21:00:00,35.41585060271909
2025-04-09 22:00:00,46.32610834444481
2025-04-09 23:00:00,47.13269079252069
2025-04-10 00:00:00,51.80590345769617
2025-04-10 01:00:00,59.2475294544948
2025-04-10 02:00:00,64.83668058723327
2025-04-10 03:00:00,63.37419853814621
2025-04-10 04:00:00,63.38958042887854
2025-04-10 05:00:00,74.03715266133553
2025-04-10 06:00:00,68.67893161929929
2025-04-10 07:00:00,78.20507329149642
2025-04-10 08:00:00,62.59201699602197
2025-04-10 09:00:00,67.33497881804304
2025-04-10 10:00:00,57.156098044191225
2025-04-10 11:00:00,56.77128664423902
2025-04-10 12:00:00,44.3852236957144
2025-04-10 13:00:00,38.641022757304356
2025-04-10 14:00:00,36.11863188790721
2025-04-10 15:00:00,35.16147716284073
2025-04-10 16:00:00,37.844338914408176
2025-04-10 17:00:00,27.743202729974488
2025-04-10 18:00:00,29.79331660949297
2025-04-10 19:00:00,28.532542387710404
2025-04-10 20:00:00,29.40262895223541
2025-04-10 21:00:00,31.368660194474913
2025-04-10 22:00:00,39.45059055198786
2025-04-10 23:00:00,46.834149503253066
2025-04-11 00:00:00,48.573145201218495
2025-04-11 01:00:00,57.17666573599891
2025-04-11 02:00:00,58.76547393982705
2025-04-11 03:00:00,68.17770912901206
2025-04-11 04:00:00,66.48573514601038
2025-04-11 05:00:00,59.310533687818506
2025-04-11 06:00:00,64.76869573360689
2025-04-11 07:00:00,65.11491121317272
2025-04-11 08:00:00,68.36506719935952
2025-04-11 09:00:00,64.87512325925009
2025-04-11 10:00:00,69.21065044835721
2025-04-11 11:00:00,57.040808907509366
2025-04-11 12:00:00,58.774428230627635
2025-04-11 13:00:00,52.91955721263754
2025-04-11 14:00:00,34.42368019658403
2025-04-11 15:00:00,33.20025428110732
2025-04-11 16:00:00,42.214333764698495
2025-04-11 17:00:00,37.79410425610561
2025-04-11 18:00:00,35.82280117229001
2025-04-11 19:00:00,25.647685101288445
2025-04-11 20:00:00,27.569859255360115
2025-04-11 21:00:00,43.324652469473136
2025-04-11 22:00:00,50.94378263665533
2025-04-11 23:00:00,45.35589733933832
2025-04-12 00:00:00,51.702312539375455
2025-04-12 01:00:00,50.91546918965141
2025-04-12 02:00:00,65.07291072763383
2025-04-12 03:00:00,61.75630305280338
2025-04-12 04:00:00,72.87832125925884
2025-04-12 05:00:00,64.8904378051978
2025-04-12 06:00:00,73.77094160410131
2025-04-12 07:00:00,59.00014220112243
2025-04-12 08:00:00,66.67706871144337
2025-04-12 09:00:00,65.58974278039396
2025-04-12 10:00:00,53.829622910128876
2025-04-12 11:00:00,60.68067529489833
2025-04-12 12:00:00,60.84166889680073
2025-04-12 13:00:00,49.543654530316765
2025-04-12 14:00:00,41.31469790966039
2025-04-12 15:00:00,45.935057993788995
2025-04-12 16:00:00,36.5538872637054
2025-04-12 17:00:00,35.31605019484853
2025-04-12 18:00:00,37.14823935314033
2025-04-12 19:00:00,26.25344818003797
2025-04-12 20:00:00,33.58636454952222
2025-04-12 21:00:00,32.55515828842935
2025-04-12 22:00:00,35.82944026170157
2025-04-12 23:00:00,44.73413447580612
2025-04-13 00:00:00,48.862145745539365
2025-04-13 01:00:00,56.29336591670446
2025-04-13 02:00:00,60.273233315466264
2025-04-13 03:00:00,72.95695812952482
2025-04-13 04:00:00,70.90397560821701
2025-04-13 05:00:00,69.07774732186463
2025-04-13 06:00:00,84.24951507010336
2025-04-13 07:00:00,64.94215342335207
2025-04-13 08:00:00,67.61322456252991
2025-04-13 09:00:00,59.274130977158904
2025-04-13 10:00:00,61.7244086205308
2025-04-13 11:00:00,52.735002922569215
2025-04-13 12:00:00,56.416904047426215
2025-04-13 13:00:00,55.00595168425008
2025-04-13 14:00:00,42.05191219631346
2025-04-13 15:00:00,31.91629522911316
2025-04-13 16:00:00,33.26858316362905
2025-04-13 17:00:00,33.62156058223081
2025-04-13 18:00:00,27.778641347547783
2025-04-13 19:00:00,32.72341091127637
2025-04-13 20:00:00,36.836141224796165
2025-04-13 21:00:00,42.02099233616197
2025-04-13 22:00:00,36.845790127957834
2025-04-13 23:00:00,39.7229843515117
2025-04-14 00:00:00,54.70524821744956
2025-04-14 01:00:00,51.609577774860746
2025-04-14 02:00:00,60.05980584752381
2025-04-14 03:00:00,76.44130068800722
2025-04-14 04:00:00,77.49884568490796
2025-04-14 05:00:00,66.53956051651946
2025-04-14 06:00:00,69.27082663629015
2025-04-14 07:00:00,63.39831426187755
2025-04-14 08:00:00,58.61501526292871
2025-04-14 09:00:00,61.97090073713319
2025-04-14 10:00:00,63.79859260100416
2025-04-14 11:00:00,47.313766252407675
2025-04-14 12:00:00,51.25581174089258
2025-04-14 13:00:00,42.272840240726595
2025-04-14 14:00:00,40.87640025716058
2025-04-14 15:00:00,35.3396545409254
2025-04-14 16:00:00,32.555931921957516
2025-04-14 17:00:00,30.824270115658365
2025-04-14 18:00:00,34.233750420971504
2025-04-14 19:00:00,30.921077958861726
2025-04-14 20:00:00,32.75708944748452
2025-04-14 21:00:00,41.29744209788245
2025-04-14 22:00:00,49.86108548727772
2025-04-14 23:00:00,37.73973795686775
2025-04-15 00:00:00,48.53140784493936
2025-04-15 01:00:00,47.54246150238957
2025-04-15 02:00:00,56.38397790641078
2025-04-15 03:00:00,68.82805624976707
2025-04-15 04:00:00,61.972150904777926
2025-04-15 05:00:00,67.99476439891934
2025-04-15 06:00:00,70.08150347932502
2025-04-15 07:00:00,76.7214442646422
2025-04-15 08:00:00,64.33847926570688
2025-04-15 09:00:00,59.96287954755753
2025-04-15 10:00:00,62.143123302900435
2025-04-15 11:00:00,58.84126295090165
2025-04-15 12:00:00,44.80753097170003
2025-04-15 13:00:00,56.389793900876356
2025-04-15 14:00:00,40.64034505280425
2025-04-15 15:00:00,27.48084874296067
2025-04-15 16:00:00,27.434863909210733
2025-04-15 17:00:00,30.349252465558912
2025-04-15 18:00:00,26.99478769749542
2025-04-15 19:00:00,28.589768616322875
2025-04-15 20:00:00,36.41010893480516
2025-04-15 21:00:00,32.73998134977993
2025-04-15 22:00:00,32.856523904283634
2025-04-15 23:00:00,37.60817307641622
2025-04-16 00:00:00,44.36776848621933
2025-04-16 01:00:00,47.940983323760015
2025-04-16 02:00:00,61.549269079235536
2025-04-16 03:00:00,70.31917983515028
2025-04-16 04:00:00,62.26578137528464
2025-04-16 05:00:00,65.47051075449217
2025-04-16 06:00:00,68.61110429516067
2025-04-16 07:00:00,65.20328084787775
2025-04-16 08:00:00,65.89989697748064
2025-04-16 09:00:00,68.79058272792467
2025-04-16 10:00:00,54.45358980960917
2025-04-16 11:00:00,65.59138285654647
2025-04-16 12:00:00,56.12736510002253
2025-04-16 13:00:00,46.23059878189629
2025-04-16 14:00:00,45.101288081319986
2025-04-16 15:00:00,32.05151350573231
2025-04-16 16:00:00,36.545503261709115
2025-04-16 17:00:00,33.83944028306308
2025-04-16 18:00:00,34.06528760568622
2025-04-16 19:00:00,29.052931174296102
2025-04-16 20:00:00,40.54280427791275
2025-04-16 21:00:00,32.25761091417088
2025-04-16 22:00:00,34.80159594279216
2025-04-16 23:00:00,45.164286918027265
