,Load_kW
2025-03-31 03:00:00,4.048466874690822
2025-03-31 04:00:00,4.004704113640887
2025-03-31 05:00:00,4.133336491307255
2025-03-31 06:00:00,8.012074712558245
2025-03-31 07:00:00,8.117036036512397
2025-03-31 08:00:00,8.054088373192172
2025-03-31 09:00:00,8.195887223035998
2025-03-31 10:00:00,8.266219703670401
2025-03-31 11:00:00,8.106080539997746
2025-03-31 12:00:00,8.202104846827178
2025-03-31 13:00:00,8.240998114107137
2025-03-31 14:00:00,8.125864551201557
2025-03-31 15:00:00,8.167718837093622
2025-03-31 16:00:00,8.235429954773624
2025-03-31 17:00:00,15.348740074917238
2025-03-31 18:00:00,15.059834259365804
2025-03-31 19:00:00,15.078445467635456
2025-03-31 20:00:00,15.39533315607957
2025-03-31 21:00:00,15.222058037753897
2025-03-31 22:00:00,15.268376553366716
2025-03-31 23:00:00,15.445282817437603
2025-04-01 00:00:00,4.174645815027251
2025-04-01 01:00:00,4.020206335504851
2025-04-01 02:00:00,4.121891064707986
2025-04-01 03:00:00,4.017613530155035
2025-04-01 04:00:00,4.15995238818647
2025-04-01 05:00:00,4.065430793227545
2025-04-01 06:00:00,8.176683479620431
2025-04-01 07:00:00,8.182676214384385
2025-04-01 08:00:00,8.064972710318244
2025-04-01 09:00:00,8.073483265302306
2025-04-01 10:00:00,8.226035865647875
2025-04-01 11:00:00,8.156232153643241
2025-04-01 12:00:00,8.168585452879219
2025-04-01 13:00:00,8.227476584715294
2025-04-01 14:00:00,8.232666382896062
2025-04-01 15:00:00,8.080323616871686
2025-04-01 16:00:00,8.015270311052797
2025-04-01 17:00:00,15.125540747213853
2025-04-01 18:00:00,15.4554141388606
2025-04-01 19:00:00,15.45075567737398
2025-04-01 20:00:00,15.416873622621392
2025-04-01 21:00:00,15.21866483137604
2025-04-01 22:00:00,15.220971984567411
2025-04-01 23:00:00,15.353910636818902
2025-04-02 00:00:00,4.1165198979240065
2025-04-02 01:00:00,4.154386384138888
2025-04-02 02:00:00,4.139317763710997
2025-04-02 03:00:00,4.176885993310997
2025-04-02 04:00:00,4.086433859349643
2025-04-02 05:00:00,4.092933271133584
2025-04-02 06:00:00,8.18175547125569
2025-04-02 07:00:00,8.133614147406256
2025-04-02 08:00:00,8.2779603953522
2025-04-02 09:00:00,8.139113835915937
2025-04-02 10:00:00,8.284077279789857
2025-04-02 11:00:00,8.014664756125168
2025-04-02 12:00:00,8.137889962347613
2025-04-02 13:00:00,8.078745695800784
2025-04-02 14:00:00,8.240647765839254
2025-04-02 15:00:00,8.054812426951516
2025-04-02 16:00:00,8.227098574564463
2025-04-02 17:00:00,15.472954524032032
2025-04-02 18:00:00,15.310822102022836
2025-04-02 19:00:00,15.130279249268904
2025-04-02 20:00:00,15.039942757399626
2025-04-02 21:00:00,15.292542332324187
2025-04-02 22:00:00,15.24218952644084
2025-04-02 23:00:00,15.408053527753257
2025-04-03 00:00:00,4.016165077850467
2025-04-03 01:00:00,4.0104529728530105
2025-04-03 02:00:00,4.13312027359543
2025-04-03 03:00:00,4.107425258297476
2025-04-03 04:00:00,4.038993891391417
2025-04-03 05:00:00,4.09325630901468
2025-04-03 06:00:00,8.243717480571284
2025-04-03 07:00:00,8.29704433742856
2025-04-03 08:00:00,8.223855461935123
2025-04-03 09:00:00,8.051952542115389
2025-04-03 10:00:00,8.230915681268986
2025-04-03 11:00:00,8.061294610577628
2025-04-03 12:00:00,8.123813932119685
2025-04-03 13:00:00,8.132461973386604
2025-04-03 14:00:00,8.007440837821935
2025-04-03 15:00:00,8.037551822068023
2025-04-03 16:00:00,8.249288393259116
2025-04-03 17:00:00,15.376133720238343
2025-04-03 18:00:00,15.435196129912054
2025-04-03 19:00:00,15.458698077728611
2025-04-03 20:00:00,15.223683513473441
2025-04-03 21:00:00,15.257164679679848
2025-04-03 22:00:00,15.267333309535417
2025-04-03 23:00:00,15.196629573578598
2025-04-04 00:00:00,4.0778403331566295
2025-04-04 01:00:00,4.087512366668153
2025-04-04 02:00:00,4.154385688815242
2025-04-04 03:00:00,4.1530618907184
2025-04-04 04:00:00,4.1380400404719095
2025-04-04 05:00:00,4.163952056345495
2025-04-04 06:00:00,8.025679030911824
2025-04-04 07:00:00,8.227725534431233
2025-04-04 08:00:00,8.278386303559452
2025-04-04 09:00:00,8.026677065024556
2025-04-04 10:00:00,8.122226500046748
2025-04-04 11:00:00,8.076306205963974
2025-04-04 12:00:00,8.169209553712653
2025-04-04 13:00:00,8.125557863697768
2025-04-04 14:00:00,8.025907036676442
2025-04-04 15:00:00,8.236486281110842
2025-04-04 16:00:00,8.091510320579838
2025-04-04 17:00:00,15.032013013678656
2025-04-04 18:00:00,15.261254712715255
2025-04-04 19:00:00,15.184931556855776
2025-04-04 20:00:00,15.187925134777254
2025-04-04 21:00:00,15.215686409678991
2025-04-04 22:00:00,15.234097292870052
2025-04-04 23:00:00,15.036385709491004
2025-04-05 00:00:00,4.113846318152396
2025-04-05 01:00:00,4.151612264479166
2025-04-05 02:00:00,4.071680209778658
2025-04-05 03:00:00,4.103356838950156
2025-04-05 04:00:00,4.123646661386722
2025-04-05 05:00:00,4.148000596128458
2025-04-05 06:00:00,8.035826263259167
2025-04-05 07:00:00,8.201335581579041
2025-04-05 08:00:00,8.235510508427666
2025-04-05 09:00:00,8.058720261308936
2025-04-05 10:00:00,8.100736810535624
2025-04-05 11:00:00,8.168224232084116
2025-04-05 12:00:00,8.050946459199336
2025-04-05 13:00:00,8.02877656378082
2025-04-05 14:00:00,8.293593910272394
2025-04-05 15:00:00,8.131834025279163
2025-04-05 16:00:00,8.218423098420844
2025-04-05 17:00:00,15.266121054898763
2025-04-05 18:00:00,15.0365913163668
2025-04-05 19:00:00,15.320364479965413
2025-04-05 20:00:00,15.032769308440733
2025-04-05 21:00:00,15.344127908052563
2025-04-05 22:00:00,15.047054360535544
2025-04-05 23:00:00,15.352821335475488
2025-04-06 00:00:00,4.190251205258842
2025-04-06 01:00:00,4.054703812996758
2025-04-06 02:00:00,4.122103136746143
2025-04-06 03:00:00,4.019517254035067
2025-04-06 04:00:00,4.033285603735377
2025-04-06 05:00:00,4.020615204646829
2025-04-06 06:00:00,8.035063758891
2025-04-06 07:00:00,8.015552122810064
2025-04-06 08:00:00,8.22747120885026
2025-04-06 09:00:00,8.146098176762434
2025-04-06 10:00:00,8.056391027262574
2025-04-06 11:00:00,8.17252597495448
2025-04-06 12:00:00,8.222163026906225
2025-04-06 13:00:00,8.200586263794555
2025-04-06 14:00:00,8.022030830943876
2025-04-06 15:00:00,8.147112707396793
2025-04-06 16:00:00,8.109681923348331
2025-04-06 17:00:00,15.170147694306463
2025-04-06 18:00:00,15.36180645204346
2025-04-06 19:00:00,15.254962357784448
2025-04-06 20:00:00,15.260317905959283
2025-04-06 21:00:00,15.317779496712713
2025-04-06 22:00:00,15.166609032761075
2025-04-06 23:00:00,15.035035562130911
2025-04-07 00:00:00,4.0162360035590225
2025-04-07 01:00:00,4.169750614435159
2025-04-07 02:00:00,4.104783533699673
2025-04-07 03:00:00,4.118056378791521
2025-04-07 04:00:00,4.001351580940644
2025-04-07 05:00:00,4.173590712231679
2025-04-07 06:00:00,8.277035159529035
2025-04-07 07:00:00,8.077956431696022
2025-04-07 08:00:00,8.180156608058818
2025-04-07 09:00:00,8.072996756562942
2025-04-07 10:00:00,8.045696608343489
2025-04-07 11:00:00,8.118259325102613
2025-04-07 12:00:00,8.069263497717877
2025-04-07 13:00:00,8.163801497493932
2025-04-07 14:00:00,8.210696524624929
2025-04-07 15:00:00,8.157998590242055
2025-04-07 16:00:00,8.18650610246094
2025-04-07 17:00:00,15.166624665792904
2025-04-07 18:00:00,15.043822953553136
2025-04-07 19:00:00,15.104153390770055
2025-04-07 20:00:00,15.181051198492385
2025-04-07 21:00:00,15.38496169178797
2025-04-07 22:00:00,15.100000049736199
2025-04-07 23:00:00,15.387196969682071
2025-04-08 00:00:00,4.140655448488358
2025-04-08 01:00:00,4.107705594349173
2025-04-08 02:00:00,4.170647739155111
2025-04-08 03:00:00,4.1380497986561915
2025-04-08 04:00:00,4.1893497528840875
2025-04-08 05:00:00,4.129286627530466
2025-04-08 06:00:00,8.272654318687765
2025-04-08 07:00:00,8.136522183520443
2025-04-08 08:00:00,8.065495616395177
2025-04-08 09:00:00,8.285630361836573
2025-04-08 10:00:00,8.040867664004907
2025-04-08 11:00:00,8.255483721900506
2025-04-08 12:00:00,8.03268761345419
2025-04-08 13:00:00,8.064287972942763
2025-04-08 14:00:00,8.25693477722135
2025-04-08 15:00:00,8.232297287386084
2025-04-08 16:00:00,8.288595799466716
2025-04-08 17:00:00,15.226579076023478
2025-04-08 18:00:00,15.056746039124112
2025-04-08 19:00:00,15.17133009637037
2025-04-08 20:00:00,15.12734868884632
2025-04-08 21:00:00,15.216141438192341
2025-04-08 22:00:00,15.339464268514815
2025-04-08 23:00:00,15.470564090326203
2025-04-09 00:00:00,4.145585504053128
2025-04-09 01:00:00,4.00867035387858
2025-04-09 02:00:00,4.177675600978398
2025-04-09 03:00:00,4.116504645234714
2025-04-09 04:00:00,4.134655377025828
2025-04-09 05:00:00,4.1886999352774446
2025-04-09 06:00:00,8.117493292142084
2025-04-09 07:00:00,8.212077975079563
2025-04-09 08:00:00,8.073663247955286
2025-04-09 09:00:00,8.208922428561573
2025-04-09 10:00:00,8.066538378975022
2025-04-09 11:00:00,8.149859207309417
2025-04-09 12:00:00,8.290331948574547
2025-04-09 13:00:00,8.020949066822965
2025-04-09 14:00:00,8.053553689498601
2025-04-09 15:00:00,8.160673212102887
2025-04-09 16:00:00,8.2788189253992
2025-04-09 17:00:00,15.205910130757678
2025-04-09 18:00:00,15.406169506672047
2025-04-09 19:00:00,15.35970224119628
2025-04-09 20:00:00,15.133114671273804
2025-04-09 21:00:00,15.1267686341064
2025-04-09 22:00:00,15.123869739426251
2025-04-09 23:00:00,15.412732931739315
2025-04-10 00:00:00,4.17432464683992
2025-04-10 01:00:00,4.083967546650893
2025-04-10 02:00:00,4.130357150110583
2025-04-10 03:00:00,4.0899490035727615
2025-04-10 04:00:00,4.164209376426941
2025-04-10 05:00:00,4.178467685412566
2025-04-10 06:00:00,8.183647516192442
2025-04-10 07:00:00,8.222808987088108
2025-04-10 08:00:00,8.101592587584271
2025-04-10 09:00:00,8.280647922393612
2025-04-10 10:00:00,8.115243212135864
2025-04-10 11:00:00,8.103942421449059
2025-04-10 12:00:00,8.011706713655638
2025-04-10 13:00:00,8.24997038176296
2025-04-10 14:00:00,8.242251194309702
2025-04-10 15:00:00,8.073729291397699
2025-04-10 16:00:00,8.041639996504308
2025-04-10 17:00:00,15.448029188260206
2025-04-10 18:00:00,15.488681077288346
2025-04-10 19:00:00,15.369743243723432
2025-04-10 20:00:00,15.23847425198078
2025-04-10 21:00:00,15.460805559409925
2025-04-10 22:00:00,15.417438278616231
2025-04-10 23:00:00,15.472505589238336
2025-04-11 00:00:00,4.07266176069602
2025-04-11 01:00:00,4.0040651677515156
2025-04-11 02:00:00,4.073094391552053
2025-04-11 03:00:00,4.159228768642997
2025-04-11 04:00:00,4.131159706061959
2025-04-11 05:00:00,4.039092958924828
2025-04-11 06:00:00,8.100782339260212
2025-04-11 07:00:00,8.12980556388221
2025-04-11 08:00:00,8.088879830253036
2025-04-11 09:00:00,8.11735990998506
2025-04-11 10:00:00,8.085507832646481
2025-04-11 11:00:00,8.269145143026211
2025-04-11 12:00:00,8.006275421443068
2025-04-11 13:00:00,8.061383915134602
2025-04-11 14:00:00,8.099973270526897
2025-04-11 15:00:00,8.192145147552726
2025-04-11 16:00:00,8.07678777682441
2025-04-11 17:00:00,15.128762222975393
2025-04-11 18:00:00,15.394545374568402
2025-04-11 19:00:00,15.0633842516323
2025-04-11 20:00:00,15.21170186890793
2025-04-11 21:00:00,15.163235152940954
2025-04-11 22:00:00,15.211096276739472
2025-04-11 23:00:00,15.448556950099256
2025-04-12 00:00:00,4.161935959200703
2025-04-12 01:00:00,4.197629726235184
2025-04-12 02:00:00,4.0923398246752045
2025-04-12 03:00:00,4.1780405495463855
2025-04-12 04:00:00,4.102891367335491
2025-04-12 05:00:00,4.140893558204153
2025-04-12 06:00:00,8.183689630192852
2025-04-12 07:00:00,8.225281538697104
2025-04-12 08:00:00,8.130625418319589
2025-04-12 09:00:00,8.13365752373629
2025-04-12 10:00:00,8.02387066737699
2025-04-12 11:00:00,8.0803224748498
2025-04-12 12:00:00,8.101886452018817
2025-04-12 13:00:00,8.218170742010917
2025-04-12 14:00:00,8.202234338914007
2025-04-12 15:00:00,8.148737793276325
2025-04-12 16:00:00,8.208024344384468
2025-04-12 17:00:00,15.32014378592092
2025-04-12 18:00:00,15.114519446852977
2025-04-12 19:00:00,15.288099525870745
2025-04-12 20:00:00,15.009576417299249
2025-04-12 21:00:00,15.126634119916437
2025-04-12 22:00:00,15.060808642799547
2025-04-12 23:00:00,15.003245438236728
2025-04-13 00:00:00,4.100359827865896
2025-04-13 01:00:00,4.1918324920396195
2025-04-13 02:00:00,4.046595263968071
2025-04-13 03:00:00,4.193504648283282
2025-04-13 04:00:00,4.045456749077878
2025-04-13 05:00:00,4.170915920935947
2025-04-13 06:00:00,8.211934587968353
2025-04-13 07:00:00,8.299756494052776
2025-04-13 08:00:00,8.144094495691016
2025-04-13 09:00:00,8.198290827075535
2025-04-13 10:00:00,8.242333981911193
2025-04-13 11:00:00,8.12564982214086
2025-04-13 12:00:00,8.095630981577328
2025-04-13 13:00:00,8.206384717273716
2025-04-13 14:00:00,8.016991875586191
2025-04-13 15:00:00,8.18521950904355
2025-04-13 16:00:00,8.129265945582109
2025-04-13 17:00:00,15.359487118530033
2025-04-13 18:00:00,15.426666791653629
2025-04-13 19:00:00,15.078392927631098
2025-04-13 20:00:00,15.05511946673899
2025-04-13 21:00:00,15.476554120613555
2025-04-13 22:00:00,15.21437720571418
2025-04-13 23:00:00,15.311350500294433
2025-04-14 00:00:00,4.128158663440598
2025-04-14 01:00:00,4.1933985974880565
2025-04-14 02:00:00,4.136233345721603
2025-04-14 03:00:00,4.031123295573153
2025-04-14 04:00:00,4.045601504201952
2025-04-14 05:00:00,4.139836651670087
2025-04-14 06:00:00,8.083953031245567
2025-04-14 07:00:00,8.228638107060075
2025-04-14 08:00:00,8.23824764895701
2025-04-14 09:00:00,8.120412143862668
2025-04-14 10:00:00,8.237847377030587
2025-04-14 11:00:00,8.1478800494393
2025-04-14 12:00:00,8.03267397579966
2025-04-14 13:00:00,8.21161908349501
2025-04-14 14:00:00,8.283763021077396
2025-04-14 15:00:00,8.272796474464695
2025-04-14 16:00:00,8.28028246339955
2025-04-14 17:00:00,15.223872152936652
2025-04-14 18:00:00,15.27641764573572
2025-04-14 19:00:00,15.435759715998662
2025-04-14 20:00:00,15.235755997600988
2025-04-14 21:00:00,15.03573089196549
2025-04-14 22:00:00,15.415897542640254
2025-04-14 23:00:00,15.118895387512724
2025-04-15 00:00:00,4.071383382753208
2025-04-15 01:00:00,4.005733151984592
2025-04-15 02:00:00,4.186197135247001
2025-04-15 03:00:00,4.174094530772685
2025-04-15 04:00:00,4.01856089448296
2025-04-15 05:00:00,4.106600423903682
2025-04-15 06:00:00,8.14491648478333
2025-04-15 07:00:00,8.003028538526088
2025-04-15 08:00:00,8.06444862923586
2025-04-15 09:00:00,8.245890218975486
2025-04-15 10:00:00,8.06306221425399
2025-04-15 11:00:00,8.009957777779775
2025-04-15 12:00:00,8.00907168604894
2025-04-15 13:00:00,8.216862479175434
2025-04-15 14:00:00,8.279238455336808
2025-04-15 15:00:00,8.094136403228134
2025-04-15 16:00:00,8.217659320022445
2025-04-15 17:00:00,15.135679110982428
2025-04-15 18:00:00,15.023349341303293
2025-04-15 19:00:00,15.180464365248232
2025-04-15 20:00:00,15.172398184591096
2025-04-15 21:00:00,15.06781047462275
2025-04-15 22:00:00,15.07196750147636
2025-04-15 23:00:00,15.272165819009198
2025-04-16 00:00:00,4.149207261246073
2025-04-16 01:00:00,4.100596259185222
2025-04-16 02:00:00,4.172146696075327
2025-04-16 03:00:00,4.119641747142653
2025-04-16 04:00:00,4.119434607756214
2025-04-16 05:00:00,4.003311163122534
2025-04-16 06:00:00,8.141771027483404
2025-04-16 07:00:00,8.072639961158956
2025-04-16 08:00:00,8.295622140023331
2025-04-16 09:00:00,8.033557632061088
2025-04-16 10:00:00,8.05872251958312
2025-04-16 11:00:00,8.025366100849627
2025-04-16 12:00:00,8.053814763323915
2025-04-16 13:00:00,8.160148506217059
2025-04-16 14:00:00,8.2041941009354
2025-04-16 15:00:00,8.166551590297326
2025-04-16 16:00:00,8.044309740105213
2025-04-16 17:00:00,15.156216361890948
2025-04-16 18:00:00,15.390544120996717
2025-04-16 19:00:00,15.021400284835906
2025-04-16 20:00:00,15.096324752691586
2025-04-16 21:00:00,15.35573307080836
2025-04-16 22:00:00,15.401506666670665
2025-04-16 23:00:00,15.433214983781156
