,Load_kW
2025-04-19 20:39:10,15.213574518153155
2025-04-19 21:39:10,15.44291624315861
2025-04-19 22:39:10,15.312921255101248
2025-04-19 23:39:10,15.380463265597571
2025-04-20 00:39:10,4.029056110383053
2025-04-20 01:39:10,4.040506018050823
2025-04-20 02:39:10,4.160589225826006
2025-04-20 03:39:10,4.0504006902619425
2025-04-20 04:39:10,4.125881875034162
2025-04-20 05:39:10,4.140561107660007
2025-04-20 06:39:10,8.14471944322945
2025-04-20 07:39:10,8.164282454937673
2025-04-20 08:39:10,8.142089494379485
2025-04-20 09:39:10,8.102096148246316
2025-04-20 10:39:10,8.177971873317668
2025-04-20 11:39:10,8.27503846671641
2025-04-20 12:39:10,8.222352736060838
2025-04-20 13:39:10,8.017069237533777
2025-04-20 14:39:10,8.19791754197102
2025-04-20 15:39:10,8.069990790105713
2025-04-20 16:39:10,8.016622670672003
2025-04-20 17:39:10,15.429801569570612
2025-04-20 18:39:10,15.054866299558768
2025-04-20 19:39:10,15.05834301539477
2025-04-20 20:39:10,15.36996636251943
2025-04-20 21:39:10,15.293316106830606
2025-04-20 22:39:10,15.083977084960864
2025-04-20 23:39:10,15.236293687504512
2025-04-21 00:39:10,4.069457193278202
2025-04-21 01:39:10,4.033003715628882
2025-04-21 02:39:10,4.162624643589687
2025-04-21 03:39:10,4.180864675869144
2025-04-21 04:39:10,4.198365206165822
2025-04-21 05:39:10,4.160315601160972
2025-04-21 06:39:10,8.175410538769947
2025-04-21 07:39:10,8.227172848347898
2025-04-21 08:39:10,8.024498456379664
2025-04-21 09:39:10,8.042069863755154
2025-04-21 10:39:10,8.267061698831224
2025-04-21 11:39:10,8.007582476030915
2025-04-21 12:39:10,8.190862056610772
2025-04-21 13:39:10,8.039007925788265
2025-04-21 14:39:10,8.211858887818696
2025-04-21 15:39:10,8.001439979252062
2025-04-21 16:39:10,8.132397933785212
2025-04-21 17:39:10,15.439784003869201
2025-04-21 18:39:10,15.41741498889616
2025-04-21 19:39:10,15.153221380717138
2025-04-21 20:39:10,15.275202154058242
2025-04-21 21:39:10,15.034354169559071
2025-04-21 22:39:10,15.214167728720778
2025-04-21 23:39:10,15.010689374250934
2025-04-22 00:39:10,4.185233840138541
2025-04-22 01:39:10,4.088466829171218
2025-04-22 02:39:10,4.0925097966723865
2025-04-22 03:39:10,4.0782295595356635
2025-04-22 04:39:10,4.153595587189019
2025-04-22 05:39:10,4.1567977247570225
2025-04-22 06:39:10,8.209880821334155
2025-04-22 07:39:10,8.230686158416681
2025-04-22 08:39:10,8.156572031591558
2025-04-22 09:39:10,8.212509213200885
2025-04-22 10:39:10,8.254654136604833
2025-04-22 11:39:10,8.19772964079332
2025-04-22 12:39:10,8.169186486654038
2025-04-22 13:39:10,8.218605200794189
2025-04-22 14:39:10,8.055691513997898
2025-04-22 15:39:10,8.13692178816308
2025-04-22 16:39:10,8.183978776248011
2025-04-22 17:39:10,15.453520531141782
2025-04-22 18:39:10,15.24281946026332
2025-04-22 19:39:10,15.117841696617793
2025-04-22 20:39:10,15.47383551073807
2025-04-22 21:39:10,15.011344491001104
2025-04-22 22:39:10,15.181420824998323
2025-04-22 23:39:10,15.383387192141083
2025-04-23 00:39:10,4.053715660090591
2025-04-23 01:39:10,4.05296530186355
2025-04-23 02:39:10,4.181277730491926
2025-04-23 03:39:10,4.196631471348433
2025-04-23 04:39:10,4.026789607811645
2025-04-23 05:39:10,4.106380297273108
2025-04-23 06:39:10,8.08085768455461
2025-04-23 07:39:10,8.187914099571566
2025-04-23 08:39:10,8.19826125375461
2025-04-23 09:39:10,8.154351128174081
2025-04-23 10:39:10,8.089796206216487
2025-04-23 11:39:10,8.061361845401976
2025-04-23 12:39:10,8.172186919888075
2025-04-23 13:39:10,8.056314936408183
2025-04-23 14:39:10,8.0938357793694
2025-04-23 15:39:10,8.19187545641807
2025-04-23 16:39:10,8.27521475838605
2025-04-23 17:39:10,15.228156559497565
2025-04-23 18:39:10,15.239820150913589
2025-04-23 19:39:10,15.438089724259541
2025-04-23 20:39:10,15.338008964253296
2025-04-23 21:39:10,15.0525221067069
2025-04-23 22:39:10,15.293728571931164
2025-04-23 23:39:10,15.291301110472174
2025-04-24 00:39:10,4.141536596463485
2025-04-24 01:39:10,4.177831763479823
2025-04-24 02:39:10,4.089897615202533
2025-04-24 03:39:10,4.055584253083962
2025-04-24 04:39:10,4.067899753084389
2025-04-24 05:39:10,4.092366986968997
2025-04-24 06:39:10,8.256697756344066
2025-04-24 07:39:10,8.10077971230058
2025-04-24 08:39:10,8.10726941120836
2025-04-24 09:39:10,8.097231340751012
2025-04-24 10:39:10,8.179851251525305
2025-04-24 11:39:10,8.238611704458139
2025-04-24 12:39:10,8.05597219962356
2025-04-24 13:39:10,8.152505017665892
2025-04-24 14:39:10,8.075910276408338
2025-04-24 15:39:10,8.250718223011853
2025-04-24 16:39:10,8.032904448836254
2025-04-24 17:39:10,15.377502253197298
2025-04-24 18:39:10,15.19846104008143
2025-04-24 19:39:10,15.229796322099975
2025-04-24 20:39:10,15.116201984860302
2025-04-24 21:39:10,15.033710137803851
2025-04-24 22:39:10,15.367773789262646
2025-04-24 23:39:10,15.328048570342512
2025-04-25 00:39:10,4.1832759276969185
2025-04-25 01:39:10,4.049370735785761
2025-04-25 02:39:10,4.050859098975272
2025-04-25 03:39:10,4.0304432392497
2025-04-25 04:39:10,4.1790881523195145
2025-04-25 05:39:10,4.158738406126389
2025-04-25 06:39:10,8.219823649154273
2025-04-25 07:39:10,8.144839666393052
2025-04-25 08:39:10,8.086251025072505
2025-04-25 09:39:10,8.050265707510434
2025-04-25 10:39:10,8.26213084218802
2025-04-25 11:39:10,8.223739145611537
2025-04-25 12:39:10,8.090443750567001
2025-04-25 13:39:10,8.053358214747455
2025-04-25 14:39:10,8.138078403316548
2025-04-25 15:39:10,8.190163443013539
2025-04-25 16:39:10,8.148184877765912
2025-04-25 17:39:10,15.03080045785912
2025-04-25 18:39:10,15.483280845765579
2025-04-25 19:39:10,15.00234024322113
2025-04-25 20:39:10,15.255841194107976
2025-04-25 21:39:10,15.349609374695461
2025-04-25 22:39:10,15.414039216705698
2025-04-25 23:39:10,15.214092397820847
2025-04-26 00:39:10,4.192715415729205
2025-04-26 01:39:10,4.131931444321132
2025-04-26 02:39:10,4.1601264254434405
2025-04-26 03:39:10,4.101649707858192
2025-04-26 04:39:10,4.155603857390947
2025-04-26 05:39:10,4.079678064722331
2025-04-26 06:39:10,8.093445739553259
2025-04-26 07:39:10,8.215490372232852
2025-04-26 08:39:10,8.09851635208936
2025-04-26 09:39:10,8.293308283660583
2025-04-26 10:39:10,8.07805522887161
2025-04-26 11:39:10,8.239939732127672
2025-04-26 12:39:10,8.229100914768718
2025-04-26 13:39:10,8.203546146238995
2025-04-26 14:39:10,8.11185395885071
2025-04-26 15:39:10,8.058970743483583
2025-04-26 16:39:10,8.236563439568915
2025-04-26 17:39:10,15.266814923267777
2025-04-26 18:39:10,15.107305076793802
2025-04-26 19:39:10,15.280933734959154
2025-04-26 20:39:10,15.3251415419759
2025-04-26 21:39:10,15.30385010254935
2025-04-26 22:39:10,15.03283893203005
2025-04-26 23:39:10,15.10413887400098
2025-04-27 00:39:10,4.003444702235527
2025-04-27 01:39:10,4.011812705114393
2025-04-27 02:39:10,4.02852516496608
2025-04-27 03:39:10,4.0840284471014465
2025-04-27 04:39:10,4.185155617769309
2025-04-27 05:39:10,4.125163527228266
2025-04-27 06:39:10,8.263526206006949
2025-04-27 07:39:10,8.293673096936677
2025-04-27 08:39:10,8.017118758030355
2025-04-27 09:39:10,8.023423730908753
2025-04-27 10:39:10,8.200851827718088
2025-04-27 11:39:10,8.043873369811244
2025-04-27 12:39:10,8.032022850272007
2025-04-27 13:39:10,8.246693387481752
2025-04-27 14:39:10,8.047308137873143
2025-04-27 15:39:10,8.114415805686289
2025-04-27 16:39:10,8.114547620516174
2025-04-27 17:39:10,15.389359495880218
2025-04-27 18:39:10,15.093107002056595
2025-04-27 19:39:10,15.431264888055193
2025-04-27 20:39:10,15.174278482044432
2025-04-27 21:39:10,15.445691643995733
2025-04-27 22:39:10,15.292224849519537
2025-04-27 23:39:10,15.396669423016489
2025-04-28 00:39:10,4.151229961620994
2025-04-28 01:39:10,4.132033567418474
2025-04-28 02:39:10,4.164168322651034
2025-04-28 03:39:10,4.138137770313684
2025-04-28 04:39:10,4.073839448257961
2025-04-28 05:39:10,4.117544216099441
2025-04-28 06:39:10,8.11322720924625
2025-04-28 07:39:10,8.077399917458795
2025-04-28 08:39:10,8.242441513308522
2025-04-28 09:39:10,8.125160713728219
2025-04-28 10:39:10,8.170224493928325
2025-04-28 11:39:10,8.163946712486412
2025-04-28 12:39:10,8.070636279650184
2025-04-28 13:39:10,8.189128039226283
2025-04-28 14:39:10,8.074244197998938
2025-04-28 15:39:10,8.12086275619792
2025-04-28 16:39:10,8.231969593694497
2025-04-28 17:39:10,15.456587477858578
2025-04-28 18:39:10,15.3077540525256
2025-04-28 19:39:10,15.26139151968401
2025-04-28 20:39:10,15.435035966840665
2025-04-28 21:39:10,15.001597098296424
2025-04-28 22:39:10,15.293253149815529
2025-04-28 23:39:10,15.166234652488036
2025-04-29 00:39:10,4.1231997935751314
2025-04-29 01:39:10,4.118871047568792
2025-04-29 02:39:10,4.06438202557946
2025-04-29 03:39:10,4.184533061832863
2025-04-29 04:39:10,4.024110926793063
2025-04-29 05:39:10,4.009427018732328
2025-04-29 06:39:10,8.063795828326096
2025-04-29 07:39:10,8.162170601247979
2025-04-29 08:39:10,8.297617789741436
2025-04-29 09:39:10,8.23812924194715
2025-04-29 10:39:10,8.28407547777756
2025-04-29 11:39:10,8.232125459615633
2025-04-29 12:39:10,8.202672476646773
2025-04-29 13:39:10,8.238063035761426
2025-04-29 14:39:10,8.064333076078574
2025-04-29 15:39:10,8.066502941494392
2025-04-29 16:39:10,8.239889985833942
2025-04-29 17:39:10,15.284685318118955
2025-04-29 18:39:10,15.125563553296486
2025-04-29 19:39:10,15.495434552150892
2025-04-29 20:39:10,15.061354545561903
2025-04-29 21:39:10,15.131303848853884
2025-04-29 22:39:10,15.379142579716047
2025-04-29 23:39:10,15.07456138210635
2025-04-30 00:39:10,4.055148366346773
2025-04-30 01:39:10,4.062326498661455
2025-04-30 02:39:10,4.064774876917959
2025-04-30 03:39:10,4.1986103302709
2025-04-30 04:39:10,4.129627700920159
2025-04-30 05:39:10,4.018955440858108
2025-04-30 06:39:10,8.22272878847953
2025-04-30 07:39:10,8.120083991727157
2025-04-30 08:39:10,8.03001097122349
2025-04-30 09:39:10,8.145076530952672
2025-04-30 10:39:10,8.285006985982616
2025-04-30 11:39:10,8.272958978073623
2025-04-30 12:39:10,8.136639521958358
2025-04-30 13:39:10,8.00024050185453
2025-04-30 14:39:10,8.084897499011669
2025-04-30 15:39:10,8.019028057367926
2025-04-30 16:39:10,8.015269896046725
2025-04-30 17:39:10,15.263388575673835
2025-04-30 18:39:10,15.26385267935166
2025-04-30 19:39:10,15.042505159870053
2025-04-30 20:39:10,15.424921929440972
2025-04-30 21:39:10,15.300834099620559
2025-04-30 22:39:10,15.258419511616035
2025-04-30 23:39:10,15.122554871396684
2025-05-01 00:39:10,4.003432499403651
2025-05-01 01:39:10,4.171041165993409
2025-05-01 02:39:10,4.18254290012019
2025-05-01 03:39:10,4.075046854714628
2025-05-01 04:39:10,4.123702227765165
2025-05-01 05:39:10,4.194262643990762
2025-05-01 06:39:10,8.025400693476666
2025-05-01 07:39:10,8.194741279799489
2025-05-01 08:39:10,8.15827958154553
2025-05-01 09:39:10,8.264160143194088
2025-05-01 10:39:10,8.240847764426972
2025-05-01 11:39:10,8.005932218765288
2025-05-01 12:39:10,8.066017750909818
2025-05-01 13:39:10,8.041850344376256
2025-05-01 14:39:10,8.124852257524932
2025-05-01 15:39:10,8.002313370437868
2025-05-01 16:39:10,8.118051631786402
2025-05-01 17:39:10,15.43877167624899
2025-05-01 18:39:10,15.071673529035499
2025-05-01 19:39:10,15.370317564476778
2025-05-01 20:39:10,15.289193693140513
2025-05-01 21:39:10,15.262680468372865
2025-05-01 22:39:10,15.02680811323187
2025-05-01 23:39:10,15.499945428446033
2025-05-02 00:39:10,4.027357352308615
2025-05-02 01:39:10,4.055048128096848
2025-05-02 02:39:10,4.1422809565362195
2025-05-02 03:39:10,4.038241160557135
2025-05-02 04:39:10,4.199143533854243
2025-05-02 05:39:10,4.006922634847725
2025-05-02 06:39:10,8.194341309800453
2025-05-02 07:39:10,8.046834273521117
2025-05-02 08:39:10,8.133630618608148
2025-05-02 09:39:10,8.274462069921448
2025-05-02 10:39:10,8.1558341938488
2025-05-02 11:39:10,8.197718760474638
2025-05-02 12:39:10,8.08612763735682
2025-05-02 13:39:10,8.136298732476263
2025-05-02 14:39:10,8.042075733831663
2025-05-02 15:39:10,8.238679902249347
2025-05-02 16:39:10,8.010585732084897
2025-05-02 17:39:10,15.314283572710098
2025-05-02 18:39:10,15.13171865032445
2025-05-02 19:39:10,15.116252383624815
2025-05-02 20:39:10,15.216997225984988
2025-05-02 21:39:10,15.240137336141176
2025-05-02 22:39:10,15.365215287122505
2025-05-02 23:39:10,15.250506647026478
2025-05-03 00:39:10,4.020218032521637
2025-05-03 01:39:10,4.060399526332786
2025-05-03 02:39:10,4.027683460463856
2025-05-03 03:39:10,4.149697074708135
2025-05-03 04:39:10,4.172799194419256
2025-05-03 05:39:10,4.118409014607666
2025-05-03 06:39:10,8.295934040081534
2025-05-03 07:39:10,8.109283303621043
2025-05-03 08:39:10,8.086024005424663
2025-05-03 09:39:10,8.057220285696802
2025-05-03 10:39:10,8.010428054782306
2025-05-03 11:39:10,8.144043313646593
2025-05-03 12:39:10,8.202489544608211
2025-05-03 13:39:10,8.298394293287608
2025-05-03 14:39:10,8.158111314916255
2025-05-03 15:39:10,8.185189774672509
2025-05-03 16:39:10,8.015198433956076
2025-05-03 17:39:10,15.001940674590209
2025-05-03 18:39:10,15.110498380973898
2025-05-03 19:39:10,15.074370054211926
2025-05-03 20:39:10,15.232794844675471
2025-05-03 21:39:10,15.118643726598327
2025-05-03 22:39:10,15.396161066177546
2025-05-03 23:39:10,15.248234479477835
2025-05-04 00:39:10,4.024156992460353
2025-05-04 01:39:10,4.095352262933434
2025-05-04 02:39:10,4.124861784547545
2025-05-04 03:39:10,4.089146717831223
2025-05-04 04:39:10,4.175304714392593
2025-05-04 05:39:10,4.196949702943257
2025-05-04 06:39:10,8.084864052193467
2025-05-04 07:39:10,8.084935069306121
2025-05-04 08:39:10,8.084842756285866
2025-05-04 09:39:10,8.20932899530318
2025-05-04 10:39:10,8.255196967773184
2025-05-04 11:39:10,8.135103100548701
2025-05-04 12:39:10,8.093513381060845
2025-05-04 13:39:10,8.022947070724218
2025-05-04 14:39:10,8.06972910919751
2025-05-04 15:39:10,8.059734615545567
2025-05-04 16:39:10,8.102523287626708
2025-05-04 17:39:10,15.22875533271365
2025-05-04 18:39:10,15.386642593938683
2025-05-04 19:39:10,15.230884522303645
2025-05-04 20:39:10,15.393958861091622
2025-05-04 21:39:10,15.42074438715625
2025-05-04 22:39:10,15.311691279134049
2025-05-04 23:39:10,15.0269069526729
2025-05-05 00:39:10,4.172671580734834
2025-05-05 01:39:10,4.157287161769562
2025-05-05 02:39:10,4.0964033784017015
2025-05-05 03:39:10,4.047317183374969
2025-05-05 04:39:10,4.0511646342550724
2025-05-05 05:39:10,4.094531044066892
2025-05-05 06:39:10,8.096349894699273
2025-05-05 07:39:10,8.142113570802191
2025-05-05 08:39:10,8.119184043580598
2025-05-05 09:39:10,8.00826406485016
2025-05-05 10:39:10,8.253177651691692
2025-05-05 11:39:10,8.148474096252011
2025-05-05 12:39:10,8.124761161879421
2025-05-05 13:39:10,8.01063260442104
2025-05-05 14:39:10,8.165141664983572
2025-05-05 15:39:10,8.102533584133734
2025-05-05 16:39:10,8.298473705550354
2025-05-05 17:39:10,15.378120445751636
2025-05-05 18:39:10,15.06062608353704
2025-05-05 19:39:10,15.351599208639161
2025-05-05 20:39:10,15.421821873520692
2025-05-05 21:39:10,15.188232558253462
2025-05-05 22:39:10,15.250951439644764
2025-05-05 23:39:10,15.343221784542134
2025-05-06 00:39:10,4.0583643336411495
2025-05-06 01:39:10,4.164126635345974
2025-05-06 02:39:10,4.189500935493721
2025-05-06 03:39:10,4.025523227626659
2025-05-06 04:39:10,4.028879196525587
2025-05-06 05:39:10,4.039415840358401
2025-05-06 06:39:10,8.092954859781852
2025-05-06 07:39:10,8.144947765269235
2025-05-06 08:39:10,8.225792603396606
2025-05-06 09:39:10,8.031324980277878
2025-05-06 10:39:10,8.097084478448965
2025-05-06 11:39:10,8.222582162974163
2025-05-06 12:39:10,8.195683729513853
2025-05-06 13:39:10,8.110160666895656
2025-05-06 14:39:10,8.059311695818897
2025-05-06 15:39:10,8.113363495132047
2025-05-06 16:39:10,8.280593383093327
