,p_mp
2025-01-21 19:02:34.093010,22.19508418525526
2025-01-21 19:02:35.093010,21.443786289860704
2025-01-21 19:02:36.093010,22.937923449885773
2025-01-21 19:02:37.093010,22.758111028725903
2025-01-21 19:02:38.093010,22.326441484778176
2025-01-21 19:02:39.093010,22.38529320413779
2025-01-21 19:02:40.093010,22.836878903398457
2025-01-21 19:02:41.093010,22.671689267057037
2025-01-21 19:02:42.093010,22.27929536894319
2025-01-21 19:02:43.093010,22.782250374683617
2025-01-21 19:02:44.093010,23.14807604483314
2025-01-21 19:02:45.093010,23.115073058438902
2025-01-21 19:02:46.093010,23.212759157529177
2025-01-21 19:02:47.093010,23.027755937702477
2025-01-21 19:02:48.093010,23.31953712599328
2025-01-21 19:02:49.093010,23.192544433614945
2025-01-21 19:02:50.093010,22.65920474498568
2025-01-21 19:02:51.093010,23.432539698574082
2025-01-21 19:02:52.093010,22.908398471496174
2025-01-21 19:02:53.093010,22.696691366242305
2025-01-21 19:02:54.093010,22.404250349506146
2025-01-21 19:02:55.093010,22.855157506982557
2025-01-21 19:02:56.093010,21.702512490322263
2025-01-21 19:02:57.093010,22.461229693490026
2025-01-21 19:02:58.093010,22.73785448885324
2025-01-21 19:02:59.093010,22.20890217637401
2025-01-21 19:03:00.093010,22.506540727753908
2025-01-21 19:03:01.093010,22.502380798659555
2025-01-21 19:03:02.093010,22.09055654877088
2025-01-21 19:03:03.093010,22.75874870434879
2025-01-21 19:03:04.093010,23.093008607163153
2025-01-21 19:03:05.093010,23.35856338019021
2025-01-21 19:03:06.093010,23.32983549749694
2025-01-21 19:03:07.093010,22.921952787822185
2025-01-21 19:03:08.093010,22.9042475635661
2025-01-21 19:03:09.093010,23.16390057525681
2025-01-21 19:03:10.093010,23.386618255082993
2025-01-21 19:03:11.093010,23.487140487753457
2025-01-21 19:03:12.093010,22.805995631275255
2025-01-21 19:03:13.093010,23.283737663186947
2025-01-21 19:03:14.093010,23.027184326954167
2025-01-21 19:03:15.093010,23.099753120288966
2025-01-21 19:03:16.093010,21.645597060678956
2025-01-21 19:03:17.093010,22.775103196660712
2025-01-21 19:03:18.093010,22.007472577829944
2025-01-21 19:03:19.093010,21.27723737398519
2025-01-21 19:03:20.093010,23.26004901000782
2025-01-21 19:03:21.093010,22.703231494700532
2025-01-21 19:03:22.093010,23.442820110005812
2025-01-21 19:03:23.093010,23.351133459927386
2025-01-21 19:03:24.093010,23.419807872737376
2025-01-21 19:03:25.093010,23.417516554780374
2025-01-21 19:03:26.093010,22.902437722066338
2025-01-21 19:03:27.093010,23.266598768975374
2025-01-21 19:03:28.093010,22.449678171345404
2025-01-21 19:03:29.093010,22.41614316784193
2025-01-21 19:03:30.093010,23.40094635426312
2025-01-21 19:03:31.093010,23.595493126083014
2025-01-21 19:03:32.093010,23.26913724426152
2025-01-21 19:03:33.093010,22.582414497406056
2025-01-21 19:03:34.093010,23.143551037964773
2025-01-21 19:03:35.093010,23.21659565711728
2025-01-21 19:03:36.093010,23.466668640488784
2025-01-21 19:03:37.093010,23.372497871633755
2025-01-21 19:03:38.093010,23.555666189942325
2025-01-21 19:03:39.093010,23.40938236262639
2025-01-21 19:03:40.093010,23.08330512040261
2025-01-21 19:03:41.093010,23.056285221422222
2025-01-21 19:03:42.093010,23.54579143333961
2025-01-21 19:03:43.093010,23.28863481977277
2025-01-21 19:03:44.093010,22.971521217145575
2025-01-21 19:03:45.093010,22.8646704256346
2025-01-21 19:03:46.093010,23.262839162452757
2025-01-21 19:03:47.093010,22.217877493494804
2025-01-21 19:03:48.093010,23.357322803189167
2025-01-21 19:03:49.093010,22.63028686144036
2025-01-21 19:03:50.093010,23.329001665342133
2025-01-21 19:03:51.093010,22.507124280983763
2025-01-21 19:03:52.093010,22.56064331598828
2025-01-21 19:03:53.093010,22.879963588266545
2025-01-21 19:03:54.093010,23.322199681524125
2025-01-21 19:03:55.093010,23.17606306608727
2025-01-21 19:03:56.093010,22.8260571781473
2025-01-21 19:03:57.093010,23.24561498487927
2025-01-21 19:03:58.093010,23.376810972434075
2025-01-21 19:03:59.093010,22.307159963449365
2025-01-21 19:04:00.093010,23.49997260545658
2025-01-21 19:04:01.093010,23.068366415902073
2025-01-21 19:04:02.093010,21.864308003660394
2025-01-21 19:04:03.093010,23.088594511581093
2025-01-21 19:04:04.093010,23.147025709895992
2025-01-21 19:04:05.093010,22.98066398554157
2025-01-21 19:04:06.093010,23.238430755623014
2025-01-21 19:04:07.093010,23.217900458344513
2025-01-21 19:04:08.093010,23.43075702683524
2025-01-21 19:04:09.093010,23.383402797007484
2025-01-21 19:04:10.093010,23.314876685599213
2025-01-21 19:04:11.093010,23.17602495997834
2025-01-21 19:04:12.093010,23.540805622476128
2025-01-21 19:04:13.093010,23.274268429696072
2025-01-21 19:04:14.093010,23.408313611881784
2025-01-21 19:04:15.093010,23.317089451979093
2025-01-21 19:04:16.093010,23.2710994950256
2025-01-21 19:04:17.093010,23.48719543729747
2025-01-21 19:04:18.093010,23.419778366603673
2025-01-21 19:04:19.093010,23.14701694504589
2025-01-21 19:04:20.093010,23.242411851118288
2025-01-21 19:04:21.093010,23.176378469189252
2025-01-21 19:04:22.093010,23.363428381816988
2025-01-21 19:04:23.093010,23.424552729264878
2025-01-21 19:04:24.093010,23.46545102667822
2025-01-21 19:04:25.093010,23.449038683781144
2025-01-21 19:04:26.093010,23.367254227521734
2025-01-21 19:04:27.093010,23.433991292778842
2025-01-21 19:04:28.093010,23.45143241202352
2025-01-21 19:04:29.093010,23.36726589107283
2025-01-21 19:04:30.093010,23.524627926369376
2025-01-21 19:04:31.093010,23.5276512398091
2025-01-21 19:04:32.093010,23.518376384019685
2025-01-21 19:04:33.093010,23.40467917691664
2025-01-21 19:04:34.093010,23.448539528868356
2025-01-21 19:04:35.093010,23.383829405359993
2025-01-21 19:04:36.093010,23.4395746559264
2025-01-21 19:04:37.093010,23.375941487265475
2025-01-21 19:04:38.093010,23.314865831644955
2025-01-21 19:04:39.093010,23.02172281240171
2025-01-21 19:04:40.093010,23.313111036672804
2025-01-21 19:04:41.093010,23.36956032739134
2025-01-21 19:04:42.093010,23.401000686319566
2025-01-21 19:04:43.093010,23.203994885284285
2025-01-21 19:04:44.093010,23.380213397113387
2025-01-21 19:04:45.093010,23.46642146092802
2025-01-21 19:04:46.093010,23.267946005397
2025-01-21 19:04:47.093010,23.259094868549855
2025-01-21 19:04:48.093010,23.70041742663422
2025-01-21 19:04:49.093010,23.253962608496188
2025-01-21 19:04:50.093010,23.511966677369973
2025-01-21 19:04:51.093010,23.422749313210698
2025-01-21 19:04:52.093010,22.909848310741683
2025-01-21 19:04:53.093010,23.261644460535503
2025-01-21 19:04:54.093010,23.4922196826651
2025-01-21 19:04:55.093010,23.450832029860166
2025-01-21 19:04:56.093010,23.208479514253614
2025-01-21 19:04:57.093010,23.37315335761536
2025-01-21 19:04:58.093010,23.506055607299896
2025-01-21 19:04:59.093010,23.551481112677777
2025-01-21 19:05:00.093010,23.390448695106514
2025-01-21 19:05:01.093010,23.49664020726812
2025-01-21 19:05:02.093010,23.5824968055712
2025-01-21 19:05:03.093010,23.26923191539659
2025-01-21 19:05:04.093010,23.387196979745095
2025-01-21 19:05:05.093010,23.423231519171726
2025-01-21 19:05:06.093010,23.080926179379432
2025-01-21 19:05:07.093010,23.04401189426571
2025-01-21 19:05:08.093010,23.222164485513975
2025-01-21 19:05:09.093010,23.558392732787006
2025-01-21 19:05:10.093010,23.626689980925565
2025-01-21 19:05:11.093010,23.092877924411574
2025-01-21 19:05:12.093010,23.4329677243572
2025-01-21 19:05:13.093010,23.67222127482543
2025-01-21 19:05:14.093010,23.565330872285315
2025-01-21 19:05:15.093010,23.158847127718634
2025-01-21 19:05:16.093010,23.603794403404184
2025-01-21 19:05:17.093010,23.325147104451577
2025-01-21 19:05:18.093010,23.556145165614428
2025-01-21 19:05:19.093010,23.30546618622572
2025-01-21 19:05:20.093010,23.611291834672056
2025-01-21 19:05:21.093010,23.61008880504246
2025-01-21 19:05:22.093010,23.366992225236487
2025-01-21 19:05:23.093010,23.605526600608858
2025-01-21 19:05:24.093010,23.481987937888423
2025-01-21 19:05:25.093010,23.507846637851852
2025-01-21 19:05:26.093010,23.379311027775408
2025-01-21 19:05:27.093010,23.38335827311167
2025-01-21 19:05:28.093010,23.377395585972728
2025-01-21 19:05:29.093010,23.261342570853305
2025-01-21 19:05:30.093010,23.325033385631396
2025-01-21 19:05:31.093010,23.54517028691332
2025-01-21 19:05:32.093010,23.410789914111884
2025-01-21 19:05:33.093010,22.97129543503358
2025-01-21 19:05:34.093010,23.38498690933526
2025-01-21 19:05:35.093010,23.46810489548594
2025-01-21 19:05:36.093010,23.519765228269332
2025-01-21 19:05:37.093010,23.2281341953764
2025-01-21 19:05:38.093010,23.35847889174538
2025-01-21 19:05:39.093010,23.382252464999244
2025-01-21 19:05:40.093010,23.710651145064187
2025-01-21 19:05:41.093010,23.212357806373888
2025-01-21 19:05:42.093010,23.46562563327533
2025-01-21 19:05:43.093010,23.373746472079855
2025-01-21 19:05:44.093010,23.45246997755773
2025-01-21 19:05:45.093010,23.36478707931456
2025-01-21 19:05:46.093010,23.37973616487226
2025-01-21 19:05:47.093010,23.01367554474894
2025-01-21 19:05:48.093010,23.496579274485164
2025-01-21 19:05:49.093010,23.032402872470442
2025-01-21 19:05:50.093010,23.382547324224934
2025-01-21 19:05:51.093010,23.52150703547298
2025-01-21 19:05:52.093010,23.460396971258117
2025-01-21 19:05:53.093010,23.709851273479607
2025-01-21 19:05:54.093010,23.425190770223825
2025-01-21 19:05:55.093010,23.40678655946386
2025-01-21 19:05:56.093010,23.102677475938474
2025-01-21 19:05:57.093010,23.244609670175176
2025-01-21 19:05:58.093010,23.44836091307509
2025-01-21 19:05:59.093010,23.343044394826194
2025-01-21 19:06:00.093010,23.636503490670705
2025-01-21 19:06:01.093010,23.362375365529285
2025-01-21 19:06:02.093010,23.410650935496534
2025-01-21 19:06:03.093010,23.531470226658474
2025-01-21 19:06:04.093010,23.46954547095964
2025-01-21 19:06:05.093010,23.32845706237565
2025-01-21 19:06:06.093010,23.488337026643052
2025-01-21 19:06:07.093010,23.484822728646918
2025-01-21 19:06:08.093010,23.513631877041313
2025-01-21 19:06:09.093010,23.333582695370367
2025-01-21 19:06:10.093010,23.104362730733826
2025-01-21 19:06:11.093010,23.397296988836324
2025-01-21 19:06:12.093010,23.54402636263061
2025-01-21 19:06:13.093010,23.327107845016663
2025-01-21 19:06:14.093010,23.33325116973256
2025-01-21 19:06:15.093010,22.836601837076557
2025-01-21 19:06:16.093010,23.415487756583097
2025-01-21 19:06:17.093010,23.477668478839668
2025-01-21 19:06:18.093010,23.424498786119255
2025-01-21 19:06:19.093010,23.379154355919578
2025-01-21 19:06:20.093010,23.535822315200807
2025-01-21 19:06:21.093010,23.42222686459097
2025-01-21 19:06:22.093010,23.16976882185563
2025-01-21 19:06:23.093010,23.42136039693357
2025-01-21 19:06:24.093010,23.424384520707587
2025-01-21 19:06:25.093010,23.40253233407808
2025-01-21 19:06:26.093010,23.477073491042077
2025-01-21 19:06:27.093010,23.61174025525382
2025-01-21 19:06:28.093010,23.44265877084776
2025-01-21 19:06:29.093010,23.328327068233197
2025-01-21 19:06:30.093010,23.584330447079694
2025-01-21 19:06:31.093010,23.401033659125947
2025-01-21 19:06:32.093010,23.513457585153926
2025-01-21 19:06:33.093010,23.666796954125118
2025-01-21 19:06:34.093010,23.234202587961
2025-01-21 19:06:35.093010,23.299146661505713
2025-01-21 19:06:36.093010,23.570296578197862
2025-01-21 19:06:37.093010,23.507047524719486
2025-01-21 19:06:38.093010,23.499312733394603
2025-01-21 19:06:39.093010,23.53920509559194
2025-01-21 19:06:40.093010,23.374455783436314
2025-01-21 19:06:41.093010,23.42814912175632
2025-01-21 19:06:42.093010,23.423027124721077
2025-01-21 19:06:43.093010,23.419709428556683
2025-01-21 19:06:44.093010,23.457299513933116
2025-01-21 19:06:45.093010,23.316172302288805
2025-01-21 19:06:46.093010,23.45119027793554
2025-01-21 19:06:47.093010,23.36609861203288
2025-01-21 19:06:48.093010,23.117322424604097
2025-01-21 19:06:49.093010,23.368204814214742
2025-01-21 19:06:50.093010,23.564959389966475
2025-01-21 19:06:51.093010,23.410002912925396
2025-01-21 19:06:52.093010,23.513905841210814
2025-01-21 19:06:53.093010,23.50366622979947
2025-01-21 19:06:54.093010,23.658991216573394
2025-01-21 19:06:55.093010,23.311462455420898
2025-01-21 19:06:56.093010,23.56220860074382
2025-01-21 19:06:57.093010,23.52137872824517
2025-01-21 19:06:58.093010,23.24083299934903
2025-01-21 19:06:59.093010,23.348620441781648
2025-01-21 19:07:00.093010,23.477772972041755
2025-01-21 19:07:01.093010,23.518785552826273
2025-01-21 19:07:02.093010,23.537517143720482
2025-01-21 19:07:03.093010,23.291961968130796
2025-01-21 19:07:04.093010,23.65087667886986
2025-01-21 19:07:05.093010,23.316728672951324
2025-01-21 19:07:06.093010,23.347712159804228
2025-01-21 19:07:07.093010,23.428953239732845
2025-01-21 19:07:08.093010,23.56119676948648
2025-01-21 19:07:09.093010,23.471725676262473
2025-01-21 19:07:10.093010,23.473748542186886
2025-01-21 19:07:11.093010,23.51752939262337
2025-01-21 19:07:12.093010,23.240111943858228
2025-01-21 19:07:13.093010,23.501339734768585
2025-01-21 19:07:14.093010,23.387037985230027
2025-01-21 19:07:15.093010,23.546925225418725
2025-01-21 19:07:16.093010,23.501555521877872
2025-01-21 19:07:17.093010,23.375835053563367
2025-01-21 19:07:18.093010,23.47162896480796
2025-01-21 19:07:19.093010,23.343685217767685
2025-01-21 19:07:20.093010,23.428819720199947
2025-01-21 19:07:21.093010,23.430284665627816
2025-01-21 19:07:22.093010,23.54311978273831
2025-01-21 19:07:23.093010,23.350924140895756
2025-01-21 19:07:24.093010,23.4041638678474
2025-01-21 19:07:25.093010,23.58117624922192
2025-01-21 19:07:26.093010,23.34058405353082
2025-01-21 19:07:27.093010,23.086429949387547
2025-01-21 19:07:28.093010,23.60594190258525
2025-01-21 19:07:29.093010,23.646299571887543
2025-01-21 19:07:30.093010,23.354637121334854
2025-01-21 19:07:31.093010,23.478985348074232
2025-01-21 19:07:32.093010,23.475754751210506
2025-01-21 19:07:33.093010,23.43215018203229
2025-01-21 19:07:34.093010,23.479264195378665
2025-01-21 19:07:35.093010,23.477550005959724
2025-01-21 19:07:36.093010,23.3797478056821
2025-01-21 19:07:37.093010,23.396276743699932
2025-01-21 19:07:38.093010,23.56982616437702
2025-01-21 19:07:39.093010,23.49744783610403
2025-01-21 19:07:40.093010,23.261090261435026
2025-01-21 19:07:41.093010,23.41569465652441
2025-01-21 19:07:42.093010,23.506485217930745
2025-01-21 19:07:43.093010,23.394851701933018
2025-01-21 19:07:44.093010,23.551562118308393
2025-01-21 19:07:45.093010,23.47109632979865
2025-01-21 19:07:46.093010,23.397071277302526
2025-01-21 19:07:47.093010,23.44671651553505
2025-01-21 19:07:48.093010,23.607874835115226
2025-01-21 19:07:49.093010,23.48637862670436
2025-01-21 19:07:50.093010,23.507614900889774
2025-01-21 19:07:51.093010,23.649629319073455
2025-01-21 19:07:52.093010,23.40703944455895
2025-01-21 19:07:53.093010,23.41739355608922
2025-01-21 19:07:54.093010,22.997668170478608
2025-01-21 19:07:55.093010,23.4004835238288
2025-01-21 19:07:56.093010,23.49801311750461
2025-01-21 19:07:57.093010,23.517711373910426
2025-01-21 19:07:58.093010,23.50284472954216
2025-01-21 19:07:59.093010,23.42908237027008
2025-01-21 19:08:00.093010,23.497594304871974
2025-01-21 19:08:01.093010,23.572181543691247
2025-01-21 19:08:02.093010,23.41508148414519
2025-01-21 19:08:03.093010,23.482592391092343
2025-01-21 19:08:04.093010,23.463465568844615
2025-01-21 19:08:05.093010,23.423198125338633
2025-01-21 19:08:06.093010,23.411625497796194
2025-01-21 19:08:07.093010,23.55317751614763
2025-01-21 19:08:08.093010,23.513539271755764
2025-01-21 19:08:09.093010,23.400414144636745
2025-01-21 19:08:10.093010,23.487970234836357
2025-01-21 19:08:11.093010,23.350500611201937
2025-01-21 19:08:12.093010,23.423595324509165
2025-01-21 19:08:13.093010,23.39634362293485
2025-01-21 19:08:14.093010,23.40527124376154
2025-01-21 19:08:15.093010,23.700513158206746
2025-01-21 19:08:16.093010,23.499159470451456
2025-01-21 19:08:17.093010,23.43170025089803
2025-01-21 19:08:18.093010,23.351380014073406
2025-01-21 19:08:19.093010,23.665716414594534
2025-01-21 19:08:20.093010,23.595986924763576
2025-01-21 19:08:21.093010,23.393932768814352
2025-01-21 19:08:22.093010,23.407779164016056
2025-01-21 19:08:23.093010,23.2756662150304
2025-01-21 19:08:24.093010,23.471665142057418
2025-01-21 19:08:25.093010,23.361024245065806
2025-01-21 19:08:26.093010,23.590018748093225
2025-01-21 19:08:27.093010,23.378958784225635
2025-01-21 19:08:28.093010,23.45403841160092
2025-01-21 19:08:29.093010,23.417579034077335
2025-01-21 19:08:30.093010,23.481781107430525
2025-01-21 19:08:31.093010,23.499370390679562
2025-01-21 19:08:32.093010,23.452202685743753
2025-01-21 19:08:33.093010,23.38740158722752
2025-01-21 19:08:34.093010,23.695500091588837
2025-01-21 19:08:35.093010,23.48088388687255
2025-01-21 19:08:36.093010,23.652023119987458
2025-01-21 19:08:37.093010,23.38066077473847
2025-01-21 19:08:38.093010,23.37550525973769
2025-01-21 19:08:39.093010,23.404556591481484
2025-01-21 19:08:40.093010,23.438896126447094
2025-01-21 19:08:41.093010,23.411465300523627
2025-01-21 19:08:42.093010,23.641978746211972
2025-01-21 19:08:43.093010,23.384003577640826
2025-01-21 19:08:44.093010,23.391029448595887
2025-01-21 19:08:45.093010,23.51145792286723
2025-01-21 19:08:46.093010,23.461649559618536
2025-01-21 19:08:47.093010,23.48886476211371
2025-01-21 19:08:48.093010,23.305711370414166
2025-01-21 19:08:49.093010,23.40825599931828
2025-01-21 19:08:50.093010,23.339781265924035
2025-01-21 19:08:51.093010,23.39266304966268
2025-01-21 19:08:52.093010,23.456611201247874
2025-01-21 19:08:53.093010,23.496263629201714
2025-01-21 19:08:54.093010,23.37216431046348
2025-01-21 19:08:55.093010,23.329513698495937
2025-01-21 19:08:56.093010,23.191585872910736
2025-01-21 19:08:57.093010,23.46616789731964
2025-01-21 19:08:58.093010,23.352640177406926
2025-01-21 19:08:59.093010,23.4002606855317
2025-01-21 19:09:00.093010,23.489615826307247
2025-01-21 19:09:01.093010,23.378025364814658
2025-01-21 19:09:02.093010,23.40448687660651
2025-01-21 19:09:03.093010,23.46722846140047
2025-01-21 19:09:04.093010,23.405188170771673
2025-01-21 19:09:05.093010,23.56095757275033
2025-01-21 19:09:06.093010,23.547159707963978
2025-01-21 19:09:07.093010,23.446206704186555
2025-01-21 19:09:08.093010,23.50262446490156
2025-01-21 19:09:09.093010,23.427779845852665
2025-01-21 19:09:10.093010,23.406782572802964
2025-01-21 19:09:11.093010,23.38593547306382
2025-01-21 19:09:12.093010,23.362626674627492
2025-01-21 19:09:13.093010,23.384190546699276
2025-01-21 19:09:14.093010,23.383878395602462
2025-01-21 19:09:15.093010,23.389909946689396
2025-01-21 19:09:16.093010,23.44831734756577
2025-01-21 19:09:17.093010,23.364368854525615
2025-01-21 19:09:18.093010,23.48904575590431
2025-01-21 19:09:19.093010,23.42543548364435
2025-01-21 19:09:20.093010,23.21179260273398
2025-01-21 19:09:21.093010,23.387428799002983
2025-01-21 19:09:22.093010,23.56647926453406
2025-01-21 19:09:23.093010,23.431552124435076
2025-01-21 19:09:24.093010,23.375225141950192
2025-01-21 19:09:25.093010,23.563087606594394
2025-01-21 19:09:26.093010,23.483478659908837
2025-01-21 19:09:27.093010,23.405028824106246
2025-01-21 19:09:28.093010,23.407919646997563
2025-01-21 19:09:29.093010,23.430770111820944
2025-01-21 19:09:30.093010,23.3888497177407
2025-01-21 19:09:31.093010,23.444730903798487
2025-01-21 19:09:32.093010,23.42126357080887
2025-01-21 19:09:33.093010,23.414289048052225
2025-01-21 19:09:34.093010,23.424359788503562
2025-01-21 19:09:35.093010,23.44029959591637
2025-01-21 19:09:36.093010,23.4352995906287
2025-01-21 19:09:37.093010,23.68632525828457
2025-01-21 19:09:38.093010,23.393932768814352
2025-01-21 19:09:39.093010,23.446976673208756
2025-01-21 19:09:40.093010,23.521273203059184
2025-01-21 19:09:41.093010,23.393932768814352
2025-01-21 19:09:42.093010,23.429289339275492
2025-01-21 19:09:43.093010,23.43828584675318
2025-01-21 19:09:44.093010,23.459409994901204
2025-01-21 19:09:45.093010,23.402959926767537
2025-01-21 19:09:46.093010,23.42976866497947
2025-01-21 19:09:47.093010,23.419844195809326
2025-01-21 19:09:48.093010,23.544120226911613
2025-01-21 19:09:49.093010,23.393932768814352
2025-01-21 19:09:50.093010,23.421577693064034
2025-01-21 19:09:51.093010,23.409110321866184
2025-01-21 19:09:52.093010,23.504516257723342
2025-01-21 19:09:53.093010,23.458796556650277
2025-01-21 19:09:54.093010,23.430719134377902
2025-01-21 19:09:55.093010,23.393273525333775
2025-01-21 19:09:56.093010,23.401830868913482
2025-01-21 19:09:57.093010,23.49798234393044
2025-01-21 19:09:58.093010,23.529674311977452
2025-01-21 19:09:59.093010,23.39113975875089
2025-01-21 19:10:00.093010,23.3406496615951
2025-01-21 19:10:01.093010,23.403865798938167
2025-01-21 19:10:02.093010,23.462534364217962
2025-01-21 19:10:03.093010,23.570395507748735
2025-01-21 19:10:04.093010,23.443165981741846
2025-01-21 19:10:05.093010,23.416330666140453
2025-01-21 19:10:06.093010,23.40580876214337
2025-01-21 19:10:07.093010,23.433555871395406
2025-01-21 19:10:08.093010,23.393932768814352
2025-01-21 19:10:09.093010,23.27819085275782
2025-01-21 19:10:10.093010,23.415039631046387
2025-01-21 19:10:11.093010,23.420207537917086
2025-01-21 19:10:12.093010,23.498614285221223
2025-01-21 19:10:13.093010,23.487747956916596
2025-01-21 19:10:14.093010,23.420203855130946
2025-01-21 19:10:15.093010,23.49355338407573
2025-01-21 19:10:16.093010,23.409346771737937
2025-01-21 19:10:17.093010,23.454391545509562
2025-01-21 19:10:18.093010,23.393932768814352
2025-01-21 19:10:19.093010,23.423943380215867
2025-01-21 19:10:20.093010,23.403404576116394
2025-01-21 19:10:21.093010,23.41804180126919
2025-01-21 19:10:22.093010,23.393932768814352
2025-01-21 19:10:23.093010,23.352603455450605
2025-01-21 19:10:24.093010,23.47723455377889
2025-01-21 19:10:25.093010,23.14530088281272
2025-01-21 19:10:26.093010,23.43289936962974
2025-01-21 19:10:27.093010,23.490809291248997
2025-01-21 19:10:28.093010,23.384088845249664
2025-01-21 19:10:29.093010,23.41482398351749
2025-01-21 19:10:30.093010,23.419091875934317
2025-01-21 19:10:31.093010,23.424806992103857
2025-01-21 19:10:32.093010,23.461591148968857
2025-01-21 19:10:33.093010,23.394366899918264
2025-01-21 19:10:34.093010,23.527753917898654
2025-01-21 19:10:35.093010,23.510762803253815
2025-01-21 19:10:36.093010,23.393932768814352
2025-01-21 19:10:37.093010,23.515333509063943
2025-01-21 19:10:38.093010,23.48619758832495
2025-01-21 19:10:39.093010,23.413061592208688
2025-01-21 19:10:40.093010,23.508051708605922
2025-01-21 19:10:41.093010,23.42328112802382
2025-01-21 19:10:42.093010,23.45846006708236
2025-01-21 19:10:43.093010,23.386724614914574
2025-01-21 19:10:44.093010,23.428809521695644
2025-01-21 19:10:45.093010,23.517123999238283
2025-01-21 19:10:46.093010,23.546726064839223
2025-01-21 19:10:47.093010,23.393932768814352
2025-01-21 19:10:48.093010,23.397250938112045
2025-01-21 19:10:49.093010,23.416402002492173
2025-01-21 19:10:50.093010,23.396697833285717
2025-01-21 19:10:51.093010,23.401667355696166
2025-01-21 19:10:52.093010,23.446723784923016
2025-01-21 19:10:53.093010,23.396530468389862
2025-01-21 19:10:54.093010,23.49290336778576
2025-01-21 19:10:55.093010,23.521745112794694
2025-01-21 19:10:56.093010,23.386030039415296
2025-01-21 19:10:57.093010,23.42880288216939
2025-01-21 19:10:58.093010,23.387104332656655
2025-01-21 19:10:59.093010,23.418150510669765
2025-01-21 19:11:00.093010,23.393932768814352
2025-01-21 19:11:01.093010,23.390848726736266
2025-01-21 19:11:02.093010,23.501031016341717
2025-01-21 19:11:03.093010,23.459455431097616
2025-01-21 19:11:04.093010,23.393932768814352
2025-01-21 19:11:05.093010,23.393932768814352
2025-01-21 19:11:06.093010,23.492962488906283
2025-01-21 19:11:07.093010,23.519113623063426
2025-01-21 19:11:08.093010,23.660573906002234
2025-01-21 19:11:09.093010,23.374626653066542
