,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-21 19:01:24.093010,698.3825756650615,558.7060605320493,139.67651513301232,8.507389173203082,11.41677048921919,101483.00336560895
2025-01-21 19:01:25.093010,660.7260851954557,528.5808681563645,132.14521703909114,6.136891395781393,12.681538844844237,102192.16115800837
2025-01-21 19:01:26.093010,700.0295541427138,560.0236433141711,140.00591082854277,8.517910718387272,13.177752713797783,101110.69773601255
2025-01-21 19:01:27.093010,757.9849892915973,606.3879914332779,151.59699785831947,5.666867780663303,12.07848692700086,100761.0547988835
2025-01-21 19:01:28.093010,795.5512388408251,636.4409910726602,159.11024776816504,5.96353741911731,12.745154262342574,101011.50024980374
2025-01-21 19:01:29.093010,798.073406035121,638.4587248280968,159.6146812070242,7.552186785034273,10.834311598022088,101444.48078411554
2025-01-21 19:01:30.093010,697.3895608942172,557.9116487153738,139.47791217884344,6.488025480317814,11.715661037718927,102093.77617309266
2025-01-21 19:01:31.093010,721.0950765428896,576.8760612343117,144.21901530857792,7.052172226578191,13.988238633650322,101478.78150735075
2025-01-21 19:01:32.093010,684.8875109353078,547.9100087482462,136.97750218706156,6.724297843606425,11.408247379988042,101387.98927380537
2025-01-21 19:01:33.093010,780.2535693898724,624.202855511898,156.0507138779745,8.039709093299201,12.245228792806307,101871.83357370493
2025-01-21 19:01:34.093010,647.2419174710957,517.7935339768766,129.44838349421914,5.025396811281209,10.789186423787925,101437.92216581068
2025-01-21 19:01:35.093010,662.3806027120065,529.9044821696052,132.4761205424013,5.422209266961573,13.060454522001582,101260.5512183122
2025-01-21 19:01:36.093010,699.6457099861051,559.7165679888841,139.92914199722102,6.828639131699886,12.197772838731618,101781.87286118529
2025-01-21 19:01:37.093010,744.9040771456567,595.9232617165254,148.98081542913135,9.212746856824396,12.509905244294544,102235.03398813997
2025-01-21 19:01:38.093010,717.1641100517072,573.7312880413658,143.43282201034145,5.8367975954742946,13.166872238883984,101423.30466624271
2025-01-21 19:01:39.093010,735.764551070434,588.6116408563472,147.1529102140868,7.021084231428368,13.360930225209806,101180.99121113811
2025-01-21 19:01:40.093010,737.3766746931187,589.901339754495,147.47533493862375,8.351720585076595,12.08230524522913,100737.52990481975
2025-01-21 19:01:41.093010,747.5512572860422,598.0410058288338,149.51025145720845,7.48862492464968,12.012190309722145,102027.67807336098
2025-01-21 19:01:42.093010,685.0501872474134,548.0401497979308,137.0100374494827,8.815580503903666,12.957171895690418,101038.51876183233
2025-01-21 19:01:43.093010,720.6901496587976,576.5521197270381,144.13802993175952,4.936526829868851,11.74879337384264,102384.36335652473
2025-01-21 19:01:44.093010,767.4222918458287,613.937833476663,153.48445836916574,5.439041551001024,12.849967607052172,101385.1610306961
2025-01-21 19:01:45.093010,753.435403186161,602.7483225489289,150.6870806372322,4.565588487348622,15.0,101962.38393515738
2025-01-21 19:01:46.093010,794.9702793551243,635.9762234840995,158.99405587102487,6.0561550996519795,12.956585285104635,101294.62320745001
2025-01-21 19:01:47.093010,703.8734666873876,563.0987733499101,140.77469333747752,6.864897606269022,12.76755241008142,101806.64148788512
2025-01-21 19:01:48.093010,787.3762128240352,629.9009702592282,157.47524256480705,5.766447384658849,12.236279132137234,101865.86326895433
2025-01-21 19:01:49.093010,816.2715682965771,653.0172546372618,163.25431365931544,6.924212758562612,11.788519019100143,101408.97528283618
2025-01-21 19:01:50.093010,736.686731751786,589.3493854014289,147.33734635035722,6.935289410431142,13.395191678395795,100784.14122429285
2025-01-21 19:01:51.093010,757.9873930503901,606.389914440312,151.597478610078,5.947335244654881,12.00707364877026,100911.89143456113
2025-01-21 19:01:52.093010,756.8237199641308,605.4589759713047,151.36474399282616,7.171044916902268,12.643580614679843,101915.56457901763
2025-01-21 19:01:53.093010,773.2198615655414,618.5758892524332,154.6439723131083,6.056404574665067,14.0191815107598,102319.08496224161
2025-01-21 19:01:54.093010,766.7031916251618,613.3625533001294,153.34063832503236,5.880959676021362,12.067904429264024,101254.82515235308
2025-01-21 19:01:55.093010,821.6510434954117,657.3208347963295,164.33020869908236,7.81121255114851,12.531078047529784,102214.52332003361
2025-01-21 19:01:56.093010,774.7131440614025,619.7705152491221,154.94262881228053,8.643293842819737,11.168775675102005,100303.69973236124
2025-01-21 19:01:57.093010,793.1369370942841,634.5095496754274,158.62738741885684,7.681198505953587,13.352214139255764,101116.34822154684
2025-01-21 19:01:58.093010,767.3538570556227,613.8830856444982,153.47077141112456,6.232495008279263,13.45493474128831,101072.77788296065
2025-01-21 19:01:59.093010,699.5533875324371,559.6427100259497,139.91067750648742,7.334116345555784,12.405514353620418,101275.13281650239
2025-01-21 19:02:00.093010,774.1730113497943,619.3384090798354,154.83460226995885,7.767711157449249,12.264241274039767,101243.81459456278
2025-01-21 19:02:01.093010,741.86899425138,593.495195401104,148.373798850276,7.341581147324998,12.333885874225079,101294.78764539302
2025-01-21 19:02:02.093010,722.4729341155502,577.9783472924402,144.49458682311004,6.631375375997414,14.080784271184898,101315.10752108356
2025-01-21 19:02:03.093010,710.3679891461428,568.2943913169142,142.07359782922856,4.194187225043933,13.58686105186425,101740.83146436824
2025-01-21 19:02:04.093010,752.4245886725015,601.9396709380012,150.4849177345003,7.574917616613288,12.744058797729902,101704.75595785088
2025-01-21 19:02:05.093010,726.4278625989651,581.1422900791721,145.28557251979302,6.896245805781381,13.398990554714597,100923.19053429086
2025-01-21 19:02:06.093010,859.6400081359949,687.712006508796,171.928001627199,6.986411935628417,10.984738313810482,100098.95174497424
2025-01-21 19:02:07.093010,838.3490176006972,670.6792140805578,167.66980352013945,6.290657829525901,15.0,100981.4140334071
2025-01-21 19:02:08.093010,746.0166349953951,596.8133079963161,149.20332699907902,4.768743641845829,14.167909684864357,101340.70220890986
2025-01-21 19:02:09.093010,795.6724332167765,636.5379465734213,159.13448664335533,6.79408739074872,15.0,101467.7054582725
2025-01-21 19:02:10.093010,818.9128206281412,655.130256502513,163.78256412562826,8.086534696739394,13.830047047098228,101376.24875899889
2025-01-21 19:02:11.093010,753.2715431815518,602.6172345452414,150.65430863631036,7.682478680997694,13.982299091020824,101242.59925571825
2025-01-21 19:02:12.093010,855.1726895691706,684.1381516553365,171.03453791383413,6.407147352060763,12.657620841879998,100656.78873945547
2025-01-21 19:02:13.093010,809.7127409122127,647.7701927297702,161.94254818244255,7.047362057098205,11.333839182702249,102088.23547482422
2025-01-21 19:02:14.093010,759.3666586403434,607.4933269122747,151.87333172806868,6.639088924527994,12.504578629224465,101103.6982527324
2025-01-21 19:02:15.093010,675.3307387139487,540.264590971159,135.06614774278975,5.014151726636737,11.341344129587359,100866.07286389734
2025-01-21 19:02:16.093010,717.8402032362533,574.2721625890026,143.56804064725065,7.211847994958096,12.24973499837068,101383.33806966976
2025-01-21 19:02:17.093010,782.9135453920958,626.3308363136766,156.58270907841916,8.542543340484153,13.147884395044047,101348.64940780067
2025-01-21 19:02:18.093010,745.9053601139068,596.7242880911255,149.18107202278136,8.980663307910671,13.01816052117278,101630.53379426764
2025-01-21 19:02:19.093010,767.6192170636853,614.0953736509482,153.52384341273705,6.872633565968325,11.228270922797273,101130.47223771716
2025-01-21 19:02:20.093010,730.1282074529905,584.1025659623924,146.0256414905981,7.68982774655666,11.395767366931121,101608.99010406906
2025-01-21 19:02:21.093010,782.6757059099049,626.1405647279239,156.53514118198098,5.283044977502837,11.711254812468377,101199.7916673134
2025-01-21 19:02:22.093010,748.2488312149345,598.5990649719477,149.6497662429869,5.938021003174521,12.654238301278939,100931.95723747462
2025-01-21 19:02:23.093010,694.361680668582,555.4893445348656,138.8723361337164,7.554407133283506,12.816096530792661,102319.84328147974
2025-01-21 19:02:24.093010,755.7465292354404,604.5972233883524,151.1493058470881,7.651276366651362,11.493887000507602,100654.7642138838
2025-01-21 19:02:25.093010,745.057789507823,596.0462316062584,149.0115579015646,5.6487370157689725,12.366447442835184,101303.2955276029
2025-01-21 19:02:26.093010,696.9052672278432,557.5242137822746,139.38105344556865,6.323811566337591,13.653391712225153,101125.05483167758
2025-01-21 19:02:27.093010,846.4747456517681,677.1797965214146,169.29494913035364,6.417052855849101,12.026197445440534,101611.94444659987
2025-01-21 19:02:28.093010,772.3397455853756,617.8717964683005,154.46794911707514,7.971902482925203,13.231047991218835,101359.15709490493
2025-01-21 19:02:29.093010,760.6240665073908,608.4992532059126,152.12481330147816,6.985097460385958,11.812532969931127,101100.1582946898
2025-01-21 19:02:30.093010,815.3098551453032,652.2478841162426,163.06197102906066,7.301296626154711,13.725732632512846,101028.73189011416
2025-01-21 19:02:31.093010,774.4837629149338,619.5870103319471,154.89675258298678,8.37410988481413,11.836695325753618,101292.75119109443
2025-01-21 19:02:32.093010,817.7992812342038,654.2394249873631,163.55985624684078,7.824842601312775,12.960898353705756,100974.40041989305
2025-01-21 19:02:33.093010,706.2216073390485,564.9772858712389,141.24432146780973,6.295473431640775,12.34766935896934,100942.67647349114
2025-01-21 19:02:34.093010,729.2399452588434,583.3919562070747,145.84798905176868,7.388125358306658,12.974151090285513,100971.95245502346
2025-01-21 19:02:35.093010,809.151179057214,647.3209432457712,161.8302358114428,6.260043023115335,12.35836126729163,101230.96864863498
2025-01-21 19:02:36.093010,857.3003875597608,685.8403100478087,171.46007751195216,7.477589655353202,14.112771758791585,101579.83361040584
2025-01-21 19:02:37.093010,785.0204735677163,628.0163788541731,157.00409471354328,8.541980045023141,12.015787829824971,101067.94287698758
2025-01-21 19:02:38.093010,795.1546445612612,636.123715649009,159.03092891225225,8.249586655713795,14.267475428962351,101156.3419806215
2025-01-21 19:02:39.093010,743.9724251650526,595.1779401320422,148.79448503301055,8.096485388960131,10.74254313554584,101516.17406843648
2025-01-21 19:02:40.093010,784.4581691181713,627.5665352945371,156.89163382363427,7.8872098651128955,12.25453868808298,101903.34944931512
2025-01-21 19:02:41.093010,751.3171220277509,601.0536976222007,150.26342440555018,8.387045276557195,12.023111409439545,101306.45106799703
2025-01-21 19:02:42.093010,779.5596974474278,623.6477579579423,155.91193948948558,7.725462086611325,12.252439419731576,101402.45636586737
2025-01-21 19:02:43.093010,824.4919043380347,659.5935234704278,164.89838086760696,8.218030453955317,12.864662030743846,100836.3358618141
2025-01-21 19:02:44.093010,689.2446438765562,551.395715101245,137.84892877531124,7.6284395835776095,12.688442235219755,100556.76209861727
2025-01-21 19:02:45.093010,800.6377169630296,640.5101735704237,160.12754339260593,8.021018042879296,14.055971624142519,102365.84824502011
2025-01-21 19:02:46.093010,750.5615861847411,600.4492689477929,150.11231723694823,7.759130512547524,12.520322266990389,101293.90000481841
2025-01-21 19:02:47.093010,759.2604333677793,607.4083466942235,151.85208667355587,8.512078864639673,12.57335078680816,102115.53978172323
2025-01-21 19:02:48.093010,849.2977037872192,679.4381630297754,169.85954075744385,8.604481911887733,12.872700143266687,101243.15351685924
2025-01-21 19:02:49.093010,807.9592108731946,646.3673686985558,161.59184217463894,7.0184719468478,11.85632372327854,100918.66837439229
2025-01-21 19:02:50.093010,840.6655111298155,672.5324089038525,168.1331022259631,6.531618034512224,12.976363105428549,101814.00169176541
2025-01-21 19:02:51.093010,706.5907344064893,565.2725875251915,141.31814688129788,7.392998153676083,13.99406652263365,101249.4454360525
2025-01-21 19:02:52.093010,775.0627067366248,620.0501653892999,155.01254134732497,9.491262951982602,12.994291729162523,101370.93522189076
2025-01-21 19:02:53.093010,773.6829046399198,618.9463237119359,154.73658092798397,8.291167081257232,11.652245446027498,101344.62314169109
2025-01-21 19:02:54.093010,767.6861247996578,614.1488998397263,153.53722495993156,5.309775742972121,13.51177283090295,102096.3778856892
2025-01-21 19:02:55.093010,819.959314020567,655.9674512164537,163.99186280411342,8.37431579010672,12.898102661186575,100770.85934250033
2025-01-21 19:02:56.093010,843.532274897907,674.8258199183256,168.7064549795814,6.709473393617624,13.961517825795864,101298.6535139606
2025-01-21 19:02:57.093010,744.1844996291583,595.3475997033266,148.83689992583166,7.769024750673434,11.13334010530925,100586.6377221717
2025-01-21 19:02:58.093010,752.1761860841284,601.7409488673028,150.4352372168257,6.160879382062239,13.278395158585372,101753.66729745257
2025-01-21 19:02:59.093010,738.4959414109927,590.7967531287942,147.69918828219855,5.355884526893956,10.300421252782558,101568.7286298983
2025-01-21 19:03:00.093010,859.2572716929242,687.4058173543394,171.85145433858486,9.416629335758664,12.768166183776657,101487.00011394644
2025-01-21 19:03:01.093010,776.9219416504097,621.5375533203278,155.38438833008195,8.735401617486144,13.581902602272496,101543.25752866661
2025-01-21 19:03:02.093010,798.3700220044199,638.6960176035359,159.67400440088397,9.311748684501133,12.101981045896158,101740.02467198121
2025-01-21 19:03:03.093010,787.6075225856908,630.0860180685527,157.52150451713817,8.376485167922,13.992201126069057,101882.98105666942
2025-01-21 19:03:04.093010,756.8128436481418,605.4502749185134,151.36256872962835,6.311648866580421,13.920063264997129,100776.60023264824
2025-01-21 19:03:05.093010,824.4349574243881,659.5479659395105,164.88699148487763,9.873713045362713,13.761081940404871,101268.55050878985
2025-01-21 19:03:06.093010,825.6981062589205,660.5584850071364,165.1396212517841,5.004649949912196,12.107556917105072,101722.3556747393
2025-01-21 19:03:07.093010,854.3865128794553,683.5092103035643,170.87730257589106,7.692494331180502,13.238682063384305,101248.31477038146
2025-01-21 19:03:08.093010,796.8213159402902,637.4570527522322,159.36426318805806,7.182322075162914,13.271394141998341,101447.7652803118
2025-01-21 19:03:09.093010,794.0086496044607,635.2069196835687,158.80172992089217,7.157243626525014,13.644566330521334,101437.56273785564
2025-01-21 19:03:10.093010,780.3562468138002,624.2849974510402,156.07124936276006,5.578658898676137,13.684194758425962,101501.7140603822
2025-01-21 19:03:11.093010,884.8073375386432,707.8458700309146,176.96146750772866,6.414121846705289,12.271012588095672,101938.23778715282
2025-01-21 19:03:12.093010,861.5451437605558,689.2361150084447,172.30902875211117,7.493811249026703,13.838863015034875,101712.52319678979
2025-01-21 19:03:13.093010,809.9126783159536,647.9301426527629,161.98253566319073,9.329732999707025,12.325350393596148,101022.49617941568
2025-01-21 19:03:14.093010,845.1443708472992,676.1154966778395,169.02887416945987,6.979272124687607,15.0,102027.74336296119
2025-01-21 19:03:15.093010,784.1658613206964,627.3326890565572,156.8331722641393,8.431879765756696,13.644694554421667,101357.16560561986
2025-01-21 19:03:16.093010,916.9427499312721,733.5541999450178,183.38854998625445,8.492216327063868,13.878390503825376,100955.97915403005
2025-01-21 19:03:17.093010,785.4002661558725,628.320212924698,157.0800532311745,8.908488602370904,12.792684736069573,102444.545142414
2025-01-21 19:03:18.093010,796.7523001258879,637.4018401007104,159.3504600251776,7.403830759769399,11.009827765212139,100801.6965188717
2025-01-21 19:03:19.093010,797.9419423246559,638.3535538597248,159.5883884649312,9.195696000748132,14.057529263824797,101268.0257440948
2025-01-21 19:03:20.093010,902.3106366015639,721.8485092812512,180.4621273203128,6.881774982296461,11.870489211693839,101988.51819232121
2025-01-21 19:03:21.093010,825.3829787473967,660.3063829979174,165.07659574947934,8.680507599971335,13.41289060413065,101720.69124025281
2025-01-21 19:03:22.093010,872.976350938997,698.3810807511977,174.59527018779943,7.3326049501323975,12.87501331165905,102354.81318303134
2025-01-21 19:03:23.093010,814.0017365857908,651.2013892686327,162.80034731715818,7.288092379572785,13.434060051516992,102192.37230461935
2025-01-21 19:03:24.093010,759.6075923041683,607.6860738433346,151.92151846083365,7.474633054740452,14.147271814347993,101502.65748461097
2025-01-21 19:03:25.093010,859.7786992590252,687.8229594072202,171.95573985180505,6.5484092924568555,13.093928642851884,101206.85370496781
2025-01-21 19:03:26.093010,790.4288050091473,632.3430440073179,158.08576100182947,7.15904830217592,15.0,101312.03809550893
2025-01-21 19:03:27.093010,756.5710392925178,605.2568314340142,151.31420785850355,8.460445188878955,14.788887650470228,101454.35786286062
2025-01-21 19:03:28.093010,802.4375096901862,641.950007752149,160.48750193803724,8.814153517746274,12.995454777450231,100855.04959539846
2025-01-21 19:03:29.093010,855.5668522054481,684.4534817643585,171.11337044108961,8.022403780516106,13.406331994105907,101500.66786858648
2025-01-21 19:03:30.093010,912.9395473028255,730.3516378422605,182.58790946056513,9.17779145528053,14.513020569848981,101467.42784069166
2025-01-21 19:03:31.093010,756.0912805210761,604.8730244168609,151.21825610421521,6.648569189373694,12.959108841297605,102438.40506715997
2025-01-21 19:03:32.093010,716.2507449895141,573.0005959916114,143.25014899790284,8.125247041400117,13.806586294607952,100822.16246746818
2025-01-21 19:03:33.093010,873.4485448417778,698.7588358734223,174.68970896835557,8.937535892775749,13.725465609917283,101435.66449041179
2025-01-21 19:03:34.093010,842.6788902320368,674.1431121856294,168.53577804640736,9.063115857328341,14.620964557033025,100783.6318775796
2025-01-21 19:03:35.093010,800.236894684874,640.1895157478992,160.0473789369748,8.235971295454709,13.034777925971717,101214.70243474466
2025-01-21 19:03:36.093010,850.0614283317052,680.0491426653642,170.01228566634106,10.492618646351595,13.03390019703708,101054.12722920091
2025-01-21 19:03:37.093010,866.3468565763832,693.0774852611066,173.26937131527666,8.483031612515108,13.009504319324769,100907.7339074739
2025-01-21 19:03:38.093010,926.2080874481012,740.966469958481,185.24161748962024,7.136525727245723,12.835622021338073,100925.15459238732
2025-01-21 19:03:39.093010,824.8160763358748,659.8528610686999,164.96321526717497,8.591100784812616,12.72062484952959,101885.90618284284
2025-01-21 19:03:40.093010,896.050278705707,716.8402229645657,179.21005574114142,6.806902538532763,12.821247897950242,101336.24995798517
2025-01-21 19:03:41.093010,810.1981433171915,648.1585146537532,162.0396286634383,9.346938578374697,13.129195416185846,100913.55872233119
2025-01-21 19:03:42.093010,808.0267454931475,646.4213963945181,161.60534909862952,8.014844162690311,11.843590123637314,101257.84815794346
2025-01-21 19:03:43.093010,855.421666772563,684.3373334180504,171.0843333545126,7.934093411146778,12.571313404393777,101325.02650412158
2025-01-21 19:03:44.093010,779.2060021646272,623.3648017317018,155.84120043292546,8.64906923351735,12.886476327125795,102123.82795792179
2025-01-21 19:03:45.093010,770.5763763206309,616.4611010565047,154.11527526412618,8.263291858374638,12.496664445411046,100859.48393049666
2025-01-21 19:03:46.093010,884.5524996262952,707.6419997010362,176.91049992525905,6.374329278263699,15.0,100701.14742522455
2025-01-21 19:03:47.093010,738.9561741883215,591.1649393506572,147.7912348376643,6.1680137054860875,13.362111831486704,101037.35776107159
2025-01-21 19:03:48.093010,843.4929875997993,674.7943900798396,168.6985975199599,8.09471766843537,13.260411477539023,101821.00713834938
2025-01-21 19:03:49.093010,822.3026721061105,657.8421376848885,164.46053442122212,8.654467723291903,11.520381943690943,100991.23075368635
2025-01-21 19:03:50.093010,820.6015481462712,656.481238517017,164.12030962925425,9.000526349328752,13.732998252487626,101738.03501421468
2025-01-21 19:03:51.093010,773.3486263045737,618.678901043659,154.66972526091476,8.19725395511972,13.549016236668063,101310.25729881183
2025-01-21 19:03:52.093010,738.8786619930563,591.1029295944451,147.77573239861127,7.641764610401489,13.129797421526275,101440.0100064088
2025-01-21 19:03:53.093010,808.3368110306563,646.6694488245251,161.6673622061313,8.60143850420591,12.542808426659901,101550.95603501813
2025-01-21 19:03:54.093010,783.8283429347321,627.0626743477857,156.76566858694642,7.658569769396388,13.786915016721396,101648.62241970348
2025-01-21 19:03:55.093010,821.5238558984295,657.2190847187436,164.3047711796859,8.544592875926641,13.928865864397647,100667.09711676993
2025-01-21 19:03:56.093010,847.9007307372625,678.3205845898101,169.58014614745252,7.002561710333056,12.203443503203234,101157.80019863223
2025-01-21 19:03:57.093010,807.1135866306356,645.6908693045085,161.42271732612713,8.221085191583121,12.762565405731964,101384.84504440283
2025-01-21 19:03:58.093010,791.2765576583475,633.0212461266781,158.25531153166952,6.665927733078561,13.43618426781264,100216.88019460684
2025-01-21 19:03:59.093010,860.1046666026616,688.0837332821293,172.02093332053232,10.440089265606048,13.808353966089816,100205.55332650604
2025-01-21 19:04:00.093010,808.2091893577666,646.5673514862133,161.64183787155332,8.127244293286076,12.870956453978314,101204.3362580629
2025-01-21 19:04:01.093010,799.0212069209969,639.2169655367975,159.80424138419937,9.57418095046618,11.828392948139015,101481.81017340827
2025-01-21 19:04:02.093010,832.7355561839375,666.1884449471501,166.54711123678752,8.153330543583715,13.842804310499728,101168.17884051813
2025-01-21 19:04:03.093010,862.6617594859096,690.1294075887276,172.5323518971819,8.603648035929506,13.014200432979703,101099.14376953283
2025-01-21 19:04:04.093010,954.5171222281034,763.6136977824827,190.9034244456207,8.757451781483065,14.102741140425463,102158.11295108782
2025-01-21 19:04:05.093010,930.4488352450636,744.3590681960509,186.08976704901272,7.861490223500832,13.295518795057136,101776.55602138747
2025-01-21 19:04:06.093010,787.291310326233,629.8330482609864,157.4582620652466,8.207198303300519,12.257858519162998,101005.8967396978
2025-01-21 19:04:07.093010,784.936037753879,627.9488302031032,156.9872075507758,8.305195403039136,13.733027945997975,101567.62035849883
2025-01-21 19:04:08.093010,855.0710488197507,684.0568390558005,171.01420976395013,9.329997605098697,15.0,101195.78921037953
2025-01-21 19:04:09.093010,880.370348003024,704.2962784024193,176.07406960060482,7.947078307657232,12.230721247871866,102349.34477559992
2025-01-21 19:04:10.093010,846.6188816611719,677.2951053289376,169.3237763322344,9.099453604001086,13.486245540317405,102476.55322252618
2025-01-21 19:04:11.093010,962.5030952370277,770.0024761896221,192.50061904740554,9.401725421452895,13.930469262448002,101198.75025781897
2025-01-21 19:04:12.093010,913.4207977384508,730.7366381907607,182.68415954769017,8.033832533044592,13.763346312163598,100405.61229750224
2025-01-21 19:04:13.093010,937.2495209143286,749.799616731463,187.44990418286574,8.873145241227743,13.959076577286297,101777.2231829006
2025-01-21 19:04:14.093010,835.0310207834244,668.0248166267396,167.0062041566849,9.385794049855841,13.7926515229849,101618.48249098995
2025-01-21 19:04:15.093010,811.7570036660368,649.4056029328294,162.35140073320736,9.3529780487101,12.404138726801936,101094.04471888533
2025-01-21 19:04:16.093010,803.7615307350269,643.0092245880215,160.75230614700538,9.134113734585776,14.282827948088784,101319.35888457822
2025-01-21 19:04:17.093010,852.2603592833028,681.8082874266423,170.45207185666058,10.421489020904593,13.627239479508734,101237.47275568533
2025-01-21 19:04:18.093010,795.703962520199,636.5631700161592,159.1407925040398,7.884617102152656,13.973632680537655,101697.82393295219
2025-01-21 19:04:19.093010,827.6024041336203,662.0819233068963,165.52048082672408,10.859798597873388,15.0,101649.03687703783
2025-01-21 19:04:20.093010,838.4225946817718,670.7380757454175,167.68451893635438,7.875488220349068,12.595541920917004,101042.97479068566
2025-01-21 19:04:21.093010,907.8429181957073,726.2743345565659,181.56858363914148,8.231490138772013,12.174452359236486,101521.03172534633
2025-01-21 19:04:22.093010,837.6510279751813,670.120822380145,167.53020559503625,9.538435630780166,13.6386792394316,101437.85487488449
2025-01-21 19:04:23.093010,791.6062475569197,633.2849980455358,158.32124951138394,11.174066736062764,13.34138598500752,102178.25551176677
2025-01-21 19:04:24.093010,840.2489584248675,672.199166739894,168.0497916849735,8.026722772057367,12.92922528089478,101101.73771431779
2025-01-21 19:04:25.093010,872.7134573469352,698.1707658775482,174.54269146938705,7.427550247298737,11.344727772939072,101109.2013395075
2025-01-21 19:04:26.093010,891.9904238678321,713.5923390942658,178.39808477356644,8.978175405122414,13.265292981764432,101159.54574372036
2025-01-21 19:04:27.093010,818.5202958608108,654.8162366886487,163.70405917216218,8.467670968378567,14.395546755175431,100993.17279646428
2025-01-21 19:04:28.093010,897.6292493089743,718.1033994471795,179.52584986179488,10.966872302249811,13.319818707300543,100609.37367585867
2025-01-21 19:04:29.093010,935.2575343068168,748.2060274454534,187.05150686136335,9.391882502935292,12.963059558873654,102035.34462334703
2025-01-21 19:04:30.093010,891.0463616491061,712.8370893192849,178.20927232982123,8.313206160976739,14.244074010025242,101390.58646660524
2025-01-21 19:04:31.093010,879.1631136672888,703.3304909338311,175.83262273345778,9.858422083383726,14.060180050045354,100953.59790534618
2025-01-21 19:04:32.093010,845.4690333329918,676.3752266663935,169.09380666659837,9.7500880258738,15.0,101643.59742883021
2025-01-21 19:04:33.093010,837.9846880222549,670.387750417804,167.596937604451,7.534865132888003,13.33241349316208,101726.39278858343
2025-01-21 19:04:34.093010,767.6755097985326,614.1404078388261,153.53510195970654,11.884622603226248,13.148913773165393,101514.0925505346
2025-01-21 19:04:35.093010,900.2169271096753,720.1735416877403,180.04338542193508,9.639047020856479,13.15805410750604,100899.90564234716
2025-01-21 19:04:36.093010,852.7594965196979,682.2075972157584,170.5518993039396,9.074051825703505,12.269841004153953,101372.5679244676
2025-01-21 19:04:37.093010,878.7378653345638,702.9902922676511,175.74757306691276,8.978113960595836,12.449512734578118,100986.23259809498
2025-01-21 19:04:38.093010,896.8148895455408,717.4519116364327,179.36297790910817,11.037386337385344,14.179136993268363,101025.69397593605
2025-01-21 19:04:39.093010,833.0718698563663,666.4574958850931,166.61437397127327,9.4721733444066,11.887815960538791,100590.81763810581
2025-01-21 19:04:40.093010,923.8811579060101,739.1049263248082,184.77623158120204,9.378500742925771,12.704948455290982,101568.20388964831
2025-01-21 19:04:41.093010,879.3247707844932,703.4598166275946,175.86495415689865,7.355744437792183,14.385280012232132,101007.86323741125
2025-01-21 19:04:42.093010,949.1553738855478,759.3242991084383,189.83107477710956,8.53602089234635,13.174576384418517,101337.630061178
2025-01-21 19:04:43.093010,883.3873653589606,706.7098922871685,176.67747307179212,7.513505993971643,12.868146709876461,100985.81909084287
2025-01-21 19:04:44.093010,891.5050867590405,713.2040694072325,178.30101735180813,9.408411631993372,13.669259501934057,100757.3944151345
2025-01-21 19:04:45.093010,862.5368635772155,690.0294908617725,172.50737271544313,9.746129565777833,13.43878286441508,101350.15878915535
2025-01-21 19:04:46.093010,950.6567860366584,760.5254288293268,190.1313572073317,5.973064033865251,15.0,100960.01586257773
2025-01-21 19:04:47.093010,772.2903095142148,617.8322476113718,154.45806190284296,9.108539366459043,12.861677072218251,101138.69759296902
2025-01-21 19:04:48.093010,851.4507079921797,681.1605663937438,170.29014159843595,7.492237265001294,12.500714077121378,101798.05625000078
2025-01-21 19:04:49.093010,863.4654579528685,690.7723663622949,172.69309159057372,9.763525008549074,12.847593053248278,101788.2061112509
2025-01-21 19:04:50.093010,802.8214655819586,642.2571724655669,160.56429311639172,9.689354155866319,11.703983553021912,100586.39651545194
2025-01-21 19:04:51.093010,840.230206450428,672.1841651603424,168.0460412900856,8.167097733985512,14.960273893067928,100790.85447046421
2025-01-21 19:04:52.093010,771.9805311623686,617.5844249298949,154.39610623247373,9.315209275720322,13.334308641872596,101040.78269737247
2025-01-21 19:04:53.093010,890.7258460771766,712.5806768617413,178.14516921543532,9.619887515774876,14.472513188479699,101447.48788168373
2025-01-21 19:04:54.093010,811.5634133551104,649.2507306840884,162.3126826710221,9.565759634091451,12.383654613380399,101684.88047179893
2025-01-21 19:04:55.093010,900.9346083477399,720.7476866781919,180.18692166954798,11.396442951359479,13.746988243748008,100834.01378239965
2025-01-21 19:04:56.093010,869.9677806660318,695.9742245328255,173.99355613320637,9.708229833145976,13.703383925448822,101119.77253835696
2025-01-21 19:04:57.093010,842.0349562716657,673.6279650173326,168.40699125433315,8.033487831626477,12.932912083608235,101309.88590927645
2025-01-21 19:04:58.093010,806.5937524497377,645.2750019597902,161.31875048994755,9.446818787844121,11.95845550043098,101305.44867171762
2025-01-21 19:04:59.093010,850.7512253076313,680.6009802461051,170.15024506152628,9.547170124591906,13.793349022315134,101712.57584285135
2025-01-21 19:05:00.093010,901.0340256161978,720.8272204929583,180.20680512323958,9.339103853951755,14.716973492452343,101847.93899862432
2025-01-21 19:05:01.093010,879.8381734371371,703.8705387497098,175.96763468742745,9.179621482584508,13.382314722930598,101575.98282772297
2025-01-21 19:05:02.093010,920.0289020275045,736.0231216220036,184.0057804055009,10.418833172949132,13.203828398365646,101174.21459092021
