,ghi,dni,dhi,wind_speed,temperature,pressure
2025-02-06 14:00:00,1000.0,800.0,200.0,12.0,12.544840861022996,100995.3032515142
2025-02-06 15:00:00,1000.0,800.0,200.0,11.924200835875073,14.616148784030212,100708.11746124715
2025-02-06 16:00:00,966.5605301651395,773.2484241321117,193.31210603302793,10.573335824342806,15.0,101994.07594755583
2025-02-06 17:00:00,973.2805190573342,778.6244152458675,194.65610381146686,11.431812436797646,15.0,102502.48871325773
2025-02-06 18:00:00,1000.0,800.0,200.0,11.832684627176649,15.0,101000.93982671307
2025-02-06 19:00:00,1000.0,800.0,200.0,10.19932035499297,15.0,100850.32001587171
2025-02-06 20:00:00,1000.0,800.0,200.0,12.0,15.0,100706.43877992967
2025-02-06 21:00:00,917.6097267258353,734.0877813806683,183.52194534516707,11.234939607166982,14.744709347233835,101302.22685951498
2025-02-06 22:00:00,1000.0,800.0,200.0,12.0,15.0,101360.09338306716
2025-02-06 23:00:00,956.233713181763,764.9869705454105,191.24674263635262,12.0,15.0,101176.19123749084
